Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,43.049999,43.150002,42.82,43.099998,35.500595,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,35.484116,3156200
2018-01-09,42.900002,43,42.68,42.869999,35.31115,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,35.335857,2743200
2018-01-11,42.990002,43.549999,42.919998,43.27,35.640621,7676200
2018-01-12,43.740002,43.990002,43.630001,43.91,36.167774,5649800
2018-01-16,42.880001,42.93,42.41,42.459999,34.973446,8618400
2018-01-17,42.709999,43.080002,42.41,42.880001,35.319386,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,35.335857,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,34.924023,5494000
2018-01-22,42.91,43.389999,42.900002,43.389999,35.73946,10260900
2018-01-23,43.299999,43.43,43.07,43.240002,35.61591,6382000
2018-01-24,43.98,44.200001,43.689999,43.939999,36.192482,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,36.027756,6220400
2018-01-26,43.98,44.150002,43.740002,43.810001,36.085407,3920100
2018-01-29,43.57,43.650002,43.27,43.349998,35.70652,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,35.26173,8185800
2018-01-31,42.919998,42.98,42.529999,42.790001,35.245255,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,35.714756,6508800
2018-02-02,42.599998,42.610001,41.09,41.16,33.90266,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,32.765976,16464900
2018-02-06,39.540001,40.84,39.419998,40.57,33.416679,10875200
2018-02-07,40.540001,41.009998,39.919998,40,32.947189,8591300
2018-02-08,40.540001,40.68,39.540001,39.549999,32.57653,8618000
2018-02-09,39.259998,39.5,37.900002,39.110001,32.214111,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,32.840103,7224300
2018-02-13,39.709999,39.889999,39.59,39.689999,32.691845,4329500
2018-02-14,39.380001,40.43,39.279999,40.369999,33.251945,7120200
2018-02-15,40.080002,40.099998,39.330002,39.84,33.310486,5251100
2018-02-16,39.610001,40.02,39.509998,39.619999,33.126534,4667200
2018-02-20,39.950001,40.080002,39.439999,39.52,33.042923,7428000
2018-02-21,39.57,39.73,38.82,38.84,32.474369,6914100
2018-02-22,39.27,39.66,38.990002,39.25,32.817177,6847400
2018-02-23,39.59,40.130001,39.490002,40.099998,33.527863,6721500
2018-02-26,40.380001,40.419998,40.060001,40.290001,33.686729,4994500
2018-02-27,40.040001,40.099998,39.5,39.5,33.026199,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,32.491089,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,32.557983,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,32.357319,5610900
2018-03-05,38.470001,39.25,38.43,39.16,32.741924,3938300
2018-03-06,39.52,39.799999,39.369999,39.549999,33.068008,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,32.867344,6305300
2018-03-08,39.419998,39.529999,39.23,39.459999,32.99276,3177700
2018-03-09,39.75,39.82,39.57,39.66,33.159977,3325800
2018-03-12,39.68,39.880001,39.580002,39.849998,33.318836,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,33.068008,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,32.499454,6302700
2018-03-15,38.919998,39.139999,38.75,39.029999,32.633228,3976400
2018-03-16,39.110001,39.619999,39.07,39.48,33.00948,4596500
2018-03-19,39.220001,39.240002,38.560001,38.75,32.399124,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,32.641594,6005500
2018-03-21,39.049999,40.299999,39,40.130001,33.552944,7438400
2018-03-22,39.59,39.599998,38.919998,39.029999,32.633228,6243300
2018-03-23,39.259998,39.639999,39.09,39.119999,32.708481,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,33.795422,6796800
2018-03-27,40.52,40.57,39.810001,39.970001,33.41917,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,33.109814,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,33.895748,8336900
2018-04-02,40.529999,40.540001,39.450001,39.91,33.369003,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,34.037888,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,34.305443,7305500
2018-04-05,41.360001,42.09,41.32,41.919998,35.049576,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,34.915802,9060100
2018-04-09,41.630001,41.970001,41.400002,41.66,34.832191,5930600
2018-04-10,42.400002,43,42.389999,42.779999,35.768627,9039100
2018-04-11,43.029999,43.27,42.900002,43.060001,36.002739,5910100
2018-04-12,42.98,43.25,42.799999,43.060001,36.002739,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,35.919128,4478200
2018-04-16,42.75,42.93,42.450001,42.720001,35.718468,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,35.659939,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,36.395714,8704000
2018-04-19,43.709999,43.990002,43.52,43.669998,36.51276,4839500
2018-04-20,43.279999,43.66,43.18,43.5,36.370628,4251000
2018-04-23,43.599998,43.939999,43.43,43.91,36.713425,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,36.989349,11475000
2018-04-25,43.84,44.23,43.450001,44.169998,36.930817,6782600
2018-04-26,44.75,44.889999,44.650002,44.849998,37.499374,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,36.972633,4454500
2018-04-30,43.830002,44.759998,43.82,44.59,37.281986,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,37.457561,7374700
2018-05-02,44.82,45.049999,44.630001,44.700001,37.373962,4998300
2018-05-03,44.59,44.759998,44.130001,44.73,37.39904,5896200
2018-05-04,44.810001,45.5,44.73,45.34,37.909065,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,38.201706,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,37.900707,7742700
2018-05-09,45.98,46.849998,45.959999,46.779999,39.113052,10837000
2018-05-10,45.91,46.02,45.549999,45.880001,38.858963,7793400
2018-05-11,45.91,46.040001,45.799999,45.830002,38.816616,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,39.299385,4768400
2018-05-15,46.509998,46.990002,46.27,46.790001,39.629711,7149600
2018-05-16,46.799999,46.82,46.43,46.709999,39.561954,4866500
2018-05-17,47.009998,47.369999,46.93,47.189999,39.968498,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,40.129421,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,40.476673,5412100
2018-05-22,47.369999,47.709999,46.93,47.09,39.883793,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,39.34174,7871700
2018-05-24,45.669998,45.939999,45.400002,45.75,38.748859,7917800
2018-05-25,44.82,44.830002,44.09,44.349998,37.563099,9171300
2018-05-29,44.189999,44.68,44.060001,44.540001,37.724022,7449700
2018-05-30,45.470001,45.900002,45.240002,45.709999,38.714981,7819700
2018-05-31,45.84,46,45.59,45.82,38.808147,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,38.892838,4846000
2018-06-04,46.32,46.450001,45.919998,45.959999,38.92672,5061700
2018-06-05,46,46.5,45.849998,46.290001,39.206219,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,39.19775,5351400
2018-06-07,46.970001,47.57,46.790001,47.200001,39.976967,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,39.84145,4750200
2018-06-11,46.959999,47.32,46.830002,47.119999,39.909206,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,39.062233,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,38.96907,8156300
2018-06-14,46.509998,46.91,46.34,46.439999,39.333267,5635400
2018-06-15,45.91,46,45.029999,45.130001,38.22374,7556400
2018-06-18,45.029999,45.580002,45.02,45.349998,38.410069,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,38.240673,4578300
2018-06-20,45.189999,45.220001,44.5,44.759998,37.910358,5925700
2018-06-21,44.610001,44.630001,44.119999,44.16,37.402176,5016700
2018-06-22,45.82,46.169998,45.700001,45.779999,38.774258,8878700
2018-06-25,44.919998,44.990002,44.049999,44.240002,37.469936,6257800
2018-06-26,44.98,45.099998,44.509998,44.889999,38.020458,8334200
2018-06-27,45.82,46.169998,45.360001,45.439999,38.486294,10631900
2018-06-28,45.400002,45.84,45.189999,45.669998,38.681095,4647500
2018-06-29,45.77,46.139999,45.650002,45.66,38.672626,4210400
2018-07-02,45.279999,45.330002,44.950001,45.200001,38.283028,4149900
2018-07-03,46.07,46.48,45.830002,45.900002,38.875904,3346600
2018-07-05,46.330002,46.400002,45.84,46,38.960598,5301000
2018-07-06,45.639999,46.110001,45.57,45.939999,38.909782,2933500
2018-07-09,46.07,46.610001,46.060001,46.599998,39.468781,5192400
2018-07-10,46.889999,47.25,46.849998,47.049999,39.849918,7215300
2018-07-11,45.700001,46.009998,45.049999,45.139999,38.232204,13197800
2018-07-12,45.299999,45.490002,45.09,45.349998,38.410069,5501000
2018-07-13,44.869999,45.57,44.830002,45.369999,38.427006,6334700
2018-07-16,44.450001,44.810001,44.220001,44.619999,37.791782,10398200
2018-07-17,44.009998,44.639999,43.919998,44.43,37.630856,8693400
2018-07-18,43.939999,44.419998,43.709999,44.25,37.478405,7470300
2018-07-19,44.290001,44.610001,44.279999,44.439999,37.639328,6677800
2018-07-20,44.439999,44.709999,44.290001,44.540001,37.724022,6718700
2018-07-23,44.68,44.830002,44.25,44.25,37.478405,4385400
2018-07-24,44.599998,45.029999,44.57,44.82,37.961178,3664000
2018-07-25,44.5,45.110001,44.389999,45.040001,38.147507,3586600
2018-07-26,44.150002,44.709999,44.080002,44.529999,37.715549,5271300
2018-07-27,44.59,44.830002,44.41,44.509998,37.698616,5293000
2018-07-30,44.91,44.970001,44.369999,44.41,37.613914,6178800
2018-07-31,45.099998,45.41,44.830002,45.09,38.189861,6416700
2018-08-01,44.599998,44.68,44.25,44.529999,37.715549,7077500
2018-08-02,43.509998,43.950001,43.32,43.77,37.071857,8975100
2018-08-03,43.700001,44.049999,43.700001,43.970001,37.241257,3800900
2018-08-06,43.830002,44.23,43.759998,44.130001,37.37677,4737200
2018-08-07,45.029999,45.099998,44.720001,44.720001,37.87648,5913500
2018-08-08,44.860001,44.860001,44.41,44.630001,37.800251,4602700
2018-08-09,43.970001,44.09,43.470001,43.529999,37.383736,4336500
2018-08-10,42.709999,42.990002,42.689999,42.990002,36.919983,7643500
2018-08-13,42.849998,43.099998,42.610001,42.68,36.653748,4690500
2018-08-14,42.98,43.060001,42.59,42.610001,36.593636,3882000
2018-08-15,42.09,42.110001,41.299999,41.529999,35.66613,11224300
2018-08-16,42.02,42.130001,41.709999,41.720001,35.829304,7633900
2018-08-17,41.889999,42.07,41.700001,41.91,35.992466,5393000
2018-08-20,42.23,42.450001,42.16,42.380001,36.396107,4391100
2018-08-21,42.610001,42.779999,42.400002,42.459999,36.464813,3811200
2018-08-22,43,43.110001,42.889999,42.98,36.911388,7951700
2018-08-23,43.209999,43.23,42.869999,42.939999,36.877037,7896800
2018-08-24,43.25,43.700001,43.209999,43.419998,37.289265,7166300
2018-08-27,43.59,43.919998,43.57,43.869999,37.675728,3439400
2018-08-28,43.66,43.75,43.18,43.259998,37.151855,4100300
2018-08-29,43.299999,43.57,43.169998,43.389999,37.263496,4057100
2018-08-30,43.41,43.669998,43.330002,43.580002,37.426674,5479400
2018-08-31,42.900002,43.02,42.599998,42.880001,36.825516,5118200
2018-09-04,42.799999,42.959999,42.639999,42.720001,36.688103,4925700
2018-09-05,42.799999,42.860001,42.400002,42.779999,36.739632,5418300
2018-09-06,42.549999,42.740002,42.02,42.209999,36.250111,4808300
2018-09-07,41.630001,42.029999,41.490002,42.029999,36.095528,4717600
2018-09-10,42.169998,42.389999,42.09,42.09,36.147057,3812700
2018-09-11,41.959999,42.779999,41.900002,42.650002,36.627987,5119400
2018-09-12,43.02,43.48,43.009998,43.110001,37.023037,4410400
2018-09-13,43.450001,43.52,43.150002,43.419998,37.289265,3337800
2018-09-14,43.310001,43.470001,43.169998,43.259998,37.151855,2568200
2018-09-17,43.48,43.639999,43.169998,43.240002,37.134678,3891600
2018-09-18,43.41,43.75,43.41,43.560001,37.409496,4254300
2018-09-19,43.709999,44.049999,43.650002,43.98,37.770199,5223700
2018-09-20,44.48,44.630001,44.16,44.57,38.27689,9098400
2018-09-21,44.66,44.950001,44.540001,44.669998,38.36277,8699800
2018-09-24,45.380001,45.59,45.02,45.220001,38.83511,6929200
2018-09-25,46.259998,46.610001,46.119999,46.32,39.779797,15599700
2018-09-26,46.209999,46.639999,46.110001,46.259998,39.728268,10387300
2018-09-27,46.990002,47.16,46.779999,46.869999,40.252136,12850200
2018-09-28,46.619999,46.68,46.07,46.099998,39.590858,5186400
2018-10-01,46.93,46.950001,46.610001,46.77,40.166252,6512900
2018-10-02,46.869999,46.950001,46.580002,46.810001,40.200611,5623600
2018-10-03,47,47.049999,46.59,46.990002,40.355194,6463600
2018-10-04,46.919998,47.040001,46.470001,46.77,40.166252,5909600
2018-10-05,46.52,46.709999,46.189999,46.5,39.93438,5378700
2018-10-08,45.360001,45.849998,45.279999,45.810001,39.341808,5414500
2018-10-09,45.66,46.23,45.419998,46.009998,39.513565,4989500
2018-10-10,46.09,46.130001,45.07,45.150002,38.774994,5975500
2018-10-11,44.720001,44.900002,43.84,44.130001,37.899021,9092900
2018-10-12,44.720001,44.790001,44.029999,44.549999,38.259712,6977400
2018-10-15,44.709999,44.790001,44.299999,44.5,38.216774,4539900
2018-10-16,44.349998,44.889999,44.27,44.700001,38.388535,3619400
2018-10-17,44.669998,44.669998,44.060001,44.349998,38.087948,4346100
2018-10-18,43.599998,44.200001,43.560001,43.860001,37.667137,7454400
2018-10-19,44.110001,44.34,43.860001,44,37.787369,5736400
2018-10-22,43.549999,43.68,43.099998,43.139999,37.048801,6210500
2018-10-23,42.330002,42.509998,41.700001,42.299999,36.327404,9198600
2018-10-24,42.490002,42.560001,40.98,40.990002,35.202374,9081700
2018-10-25,41.470001,41.91,41.25,41.59,35.717655,6769500
2018-10-26,40.290001,41.369999,40.209999,41.099998,35.296833,10034000
2018-10-29,41.810001,41.82,40.610001,41.029999,35.236725,7054900
2018-10-30,42,42.290001,41.540001,42.209999,36.250111,9482400
2018-10-31,43.43,43.959999,43.240002,43.369999,37.246323,12290600
2018-11-01,43.169998,43.23,42.040001,42.650002,36.627987,8628500
2018-11-02,42.82,42.919998,41.220001,41.599998,35.726242,8979100
2018-11-05,42.560001,42.73,42.259998,42.610001,36.593636,6697300
2018-11-06,42.810001,42.849998,42.360001,42.66,36.636574,6145400
2018-11-07,43.32,43.380001,42.889999,43.110001,37.023037,7448800
2018-11-08,42.34,42.380001,41.099998,41.27,35.955776,7745600
2018-11-09,40.66,41.299999,40.59,41.240002,35.929642,7027700
2018-11-12,41.68,41.73,40.790001,40.869999,35.607285,5847100
2018-11-13,40.099998,40.630001,39.700001,39.810001,34.683781,11043200
2018-11-14,40.549999,40.689999,40.009998,40.330002,35.136822,8582400
2018-11-15,40.169998,41.18,39.990002,41.16,35.85994,7654100
2018-11-16,40.970001,41.16,40.549999,40.84,35.581146,6196300
2018-11-19,40.799999,40.970001,40.560001,40.919998,35.650841,6201800
2018-11-20,40.580002,40.599998,39.860001,40.099998,34.936432,8432500
2018-11-21,40.84,41.560001,40.740002,41.27,35.955776,8278700
2018-11-23,39.880001,40.09,39.5,39.889999,34.753471,8911500
2018-11-26,40.639999,40.790001,40.459999,40.529999,35.311066,6461700
2018-11-27,40.169998,40.450001,40.049999,40.32,35.128105,5423600
2018-11-28,40.380001,40.970001,40.220001,40.84,35.581146,6973000
2018-11-29,40.68,40.889999,40.32,40.48,35.267502,8252100
2018-11-30,40.32,40.470001,40.099998,40.349998,35.15424,5808500
2018-12-03,41.189999,41.310001,40.880001,41.189999,35.88607,9796900
2018-12-04,41.34,41.470001,40.880001,40.950001,35.676983,6777200
2018-12-06,39.419998,39.59,38.709999,39.59,34.492107,12948900
2018-12-07,40.310001,40.59,39.34,39.509998,34.422401,10791600
2018-12-10,39.32,39.5,38.650002,39.369999,34.300434,7878600
2018-12-11,39.900002,39.91,38.91,39.080002,34.047775,7564300
2018-12-12,39.650002,39.720001,39.029999,39.049999,34.021641,5487500
2018-12-13,38.799999,39.439999,38.779999,39.290001,34.230736,7811700
2018-12-14,39.110001,39.299999,38.540001,38.66,33.681858,6394400
2018-12-17,38.91,39,38.23,38.41,33.46405,7181800
2018-12-18,38.41,38.419998,37.759998,37.82,32.95002,7745600
2018-12-19,38.209999,38.639999,37.48,37.650002,32.801914,8574500
2018-12-20,37.82,38.09,36.970001,37.259998,32.462132,9510000
2018-12-21,37.200001,37.98,37.119999,37.669998,32.819332,11550400
2018-12-24,37.740002,37.759998,36.580002,36.650002,31.930681,6913200
2018-12-26,36.790001,38.080002,36.279999,38.060001,33.159119,8461000
2018-12-27,37.330002,37.740002,36.73,37.73,32.871613,9319100
2018-12-28,38.669998,38.669998,38.009998,38.130001,33.220104,8451900
2018-12-31,38.209999,38.459999,37.799999,37.919998,33.037144,5584100
2019-01-02,37.470001,38.740002,37.41,38.59,33.620872,5537100
2019-01-03,38.959999,39.060001,38.48,38.810001,33.812546,7137300
2019-01-04,39.57,40.080002,39.419998,40.029999,34.87545,9336700
2019-01-07,39.700001,40.310001,39.580002,40.16,34.988708,6114300
2019-01-08,40.18,40.259998,39.830002,40.029999,34.87545,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,35.162952,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,35.459171,4822500
2019-01-11,40.220001,40.419998,40.07,40.240002,35.058411,5746300
2019-01-14,40.150002,40.669998,40.09,40.419998,35.215225,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,35.058411,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,34.953854,4168900
2019-01-17,39.82,40.330002,39.740002,40.130001,34.96257,4345300
2019-01-18,40.689999,40.919998,40.48,40.759998,35.511444,6487500
2019-01-22,40.099998,40.259998,39.91,40.080002,34.919006,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,34.953854,4603300
2019-01-24,39.900002,40.360001,39.84,40.110001,34.945145,4760700
2019-01-25,40.389999,40.41,40.080002,40.110001,34.945145,5032100
2019-01-28,39.48,39.599998,39.169998,39.57,34.474686,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,35.023556,8915600
2019-01-30,40.299999,40.849998,40.27,40.669998,35.433041,8403500
2019-01-31,41.25,41.669998,40.959999,41.119999,35.825089,7786000
2019-02-01,41.119999,41.400002,40.98,41.34,36.016762,5731800
2019-02-04,41.18,41.41,40.860001,41.389999,36.060326,8271800
2019-02-05,42.68,42.889999,42.52,42.82,37.306187,11124300
2019-02-06,43.360001,43.41,43.040001,43.040001,37.49786,9903900
2019-02-07,43.23,43.259998,42.450001,42.700001,37.201641,8115800
2019-02-08,42.400002,42.5,42.150002,42.490002,37.018681,4970500
2019-02-11,42.220001,42.32,42.060001,42.209999,36.774731,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,36.957691,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,37.149364,4803000
2019-02-14,41.709999,42.07,41.669998,41.869999,37.012348,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,37.383621,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,37.463184,4014000
2019-02-20,42.400002,42.740002,42.380001,42.48,37.551575,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,37.383621,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,37.533897,5143900
2019-02-25,42.560001,42.68,42.349998,42.509998,37.578094,5949600
2019-02-26,42.349998,42.689999,42.310001,42.52,37.586933,4706700
2019-02-27,42.77,43.02,42.689999,42.84,37.869812,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,37.701859,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,37.639973,4721600
2019-03-04,42.619999,42.75,42.310001,42.639999,37.693012,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,37.78141,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,37.746052,3670500
2019-03-07,42.75,42.779999,42.490002,42.630001,37.684174,3770200
2019-03-08,42.040001,42.279999,41.84,42.25,37.348263,4671300
2019-03-11,42.18,42.400002,42.18,42.330002,37.41898,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,37.533897,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,38.744953,9871300
2019-03-14,43.919998,44.27,43.869999,43.950001,38.851032,4612300
2019-03-15,43.849998,44.040001,43.75,43.869999,38.780312,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,39.107388,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,39.310699,6931900
2019-03-20,44.299999,44.75,44.02,44.529999,39.363739,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,39.363739,3949800
2019-03-22,44.200001,44.25,43.689999,43.950001,38.851032,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,38.479759,4259200
2019-03-26,44.119999,44.290001,43.68,43.82,38.736111,5008700
2019-03-27,43.669998,43.810001,43.200001,43.59,38.532799,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,38.568153,3267900
2019-03-29,44.080002,44.080002,43.52,43.720001,38.64772,4634900
2019-04-01,44.259998,44.259998,44.07,44.09,38.974789,4953500
2019-04-02,44.259998,44.470001,44.099998,44.23,39.098549,6284100
2019-04-03,44.48,44.48,44.07,44.23,39.098549,4135300
2019-04-04,44.209999,44.23,43.880001,44.150002,39.027828,2857700
2019-04-05,44.349998,44.599998,44.23,44.529999,39.363739,4286900
2019-04-08,44.93,45.380001,44.91,45.23,39.982529,6982000
2019-04-09,45.130001,45.16,44.880001,44.990002,39.770374,3558200
2019-04-10,45.119999,45.349998,45,45.040001,39.814571,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,39.664295,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,39.487499,5807700
2019-04-15,44.880001,44.91,44.580002,44.669998,39.487499,3279700
2019-04-16,44.599998,44.650002,44.380001,44.48,39.319542,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,39.443298,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,39.239979,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,39.814571,3976800
2019-04-23,45.200001,45.290001,45.009998,45.02,39.79689,4826000
2019-04-24,44.689999,44.689999,44.07,44.130001,39.010147,5989300
2019-04-25,43.82,44.189999,43.73,43.959999,38.859871,2931700
2019-04-26,43.560001,43.599998,43,43.310001,38.285282,5451100
2019-04-29,42.810001,43.279999,42.73,43.02,38.028927,6568100
2019-04-30,43.919998,44,43.630001,43.73,38.656555,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,38.081966,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,37.684174,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,38.081966,3903600
2019-05-06,42.610001,43,42.560001,42.93,37.949371,5073700
2019-05-07,42.279999,42.32,41.759998,42.220001,37.321735,7572200
2019-05-08,41.98,42.389999,41.919998,42.279999,37.374779,6381300
2019-05-09,41.189999,41.68,41.18,41.650002,37.36132,6369800
2019-05-10,41.380001,41.619999,41.189999,41.5,37.226765,4858800
2019-05-13,41.529999,41.82,41.02,41.23,36.984566,6333100
2019-05-14,41.66,41.779999,41.52,41.549999,37.271622,5317200
2019-05-15,41.279999,41.939999,41.220001,41.77,37.468971,5001000
2019-05-16,41.939999,42.389999,41.93,42.279999,37.926449,5039700
2019-05-17,42.470001,42.610001,42.27,42.34,37.980274,4132700
2019-05-20,42.580002,42.73,42.34,42.580002,38.195564,3859600
2019-05-21,42.860001,43,42.75,42.75,38.348057,3397200
2019-05-22,42.779999,42.799999,42.290001,42.34,37.980274,4134300
2019-05-23,41.490002,41.540001,41.080002,41.34,37.083241,6141000
2019-05-24,41.66,41.830002,41.32,41.759998,37.459995,3510600
2019-05-28,41.639999,41.759998,41.419998,41.48,37.208832,3664700
2019-05-29,41.029999,41.32,40.84,41.27,37.020451,4202700
2019-05-30,41.209999,41.25,40.900002,41.029999,36.805164,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,36.527088,4920100
2019-06-03,41.240002,41.32,40.939999,41.040001,36.814133,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,37.101185,3972500
2019-06-05,41.66,41.669998,40.880001,41.040001,36.814133,5800000
2019-06-06,41.310001,41.68,41.299999,41.610001,37.325443,3985600
2019-06-07,41.98,42.360001,41.880001,42.139999,37.800865,5974900
2019-06-10,42.150002,42.34,41.990002,42.080002,37.747047,3685700
2019-06-11,42.580002,42.610001,42.34,42.34,37.980274,3288800
2019-06-12,41.41,41.52,40.900002,41.060001,36.832077,9477300
2019-06-13,41.25,41.349998,41.009998,41.220001,36.975601,4931300
2019-06-14,40.869999,40.970001,40.759998,40.91,36.697521,4560300
2019-06-17,40.450001,40.68,40.32,40.439999,36.275917,5918400
2019-06-18,40.93,41.279999,40.869999,41.080002,36.850014,4092000
2019-06-19,41.299999,41.369999,40.959999,41.09,36.85899,3776700
2019-06-20,41.860001,42.16,41.700001,41.810001,37.504848,9004600
2019-06-21,42.23,42.700001,42.209999,42.450001,38.078945,6928100
2019-06-24,42.169998,42.330002,42,42.18,37.83675,3189600
2019-06-25,42.25,42.25,41.830002,41.860001,37.549698,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,37.747047,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,37.334412,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,37.406178,4400400
2019-07-01,42.619999,42.630001,42.02,42.080002,37.747047,5346700
2019-07-02,42.580002,42.59,41.810001,41.860001,37.549698,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,37.101185,6411300
2019-07-05,40.82,41.049999,40.709999,41.029999,36.805164,5493100
2019-07-08,40.98,41.189999,40.880001,41.080002,36.850014,4240600
2019-07-09,40.880001,41.029999,40.77,40.950001,36.733398,3918300
2019-07-10,41.009998,41.27,40.919998,41.220001,36.975601,5180300
2019-07-11,41.43,41.470001,41.09,41.279999,37.029419,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,36.966629,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,36.500175,5938300
2019-07-16,40.48,40.610001,40.150002,40.209999,36.069599,7117400
2019-07-17,39.740002,39.880001,39.209999,39.279999,35.235355,13332500
2019-07-18,39,39.169998,38.66,38.84,34.840664,13280600
2019-07-19,39.040001,39.259998,38.939999,39.23,35.190506,8615200
2019-07-22,39.34,39.470001,39.150002,39.349998,35.298153,6907400
2019-07-23,39.790001,39.810001,39.439999,39.470001,35.405796,6733500
2019-07-24,39.32,39.540001,39.07,39.139999,35.109772,8817700
2019-07-25,39.290001,39.299999,38.959999,38.990002,34.97522,6613000
2019-07-26,39.060001,39.110001,38.860001,38.98,34.966251,9894800
2019-07-29,39.09,39.16,38.720001,39.09,35.064926,12644700
2019-07-30,39.73,40.220001,39.630001,39.990002,35.872253,8391900
2019-07-31,40.220001,40.23,39.419998,39.740002,35.647995,6701700
2019-08-01,39.049999,39.459999,38.77,39,34.984196,10607500
2019-08-02,38.650002,38.84,38.119999,38.48,34.517738,9597600
2019-08-05,37.48,37.779999,37.349998,37.66,33.782169,11955100
2019-08-06,37.560001,37.740002,37.139999,37.610001,33.73732,11451900
2019-08-07,37.060001,37.619999,36.880001,37.549999,33.683498,9865100
2019-08-08,36.82,37.200001,36.700001,37.18,33.906929,10513300
2019-08-09,36.93,37.110001,36.75,36.810001,33.5695,7630600
