Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,63.82,64.169998,63.419998,63.689999,53.833275,2672300
2017-11-30,64.129997,64.449997,63.57,64.120003,54.196735,3929500
2017-12-01,63.849998,64.489998,63.830002,64.169998,54.238995,3672200
2017-12-04,64.099998,64.470001,63.959999,64.150002,54.222084,4026800
2017-12-05,64.150002,64.269997,63.830002,63.990002,54.086849,2357700
2017-12-06,63.639999,63.849998,63.360001,63.5,53.672676,2487600
2017-12-07,63.169998,63.59,63.099998,63.290001,53.495174,2931100
2017-12-08,63.290001,63.52,63.099998,63.459999,53.63887,2812400
2017-12-11,63.82,64.160004,63.790001,63.939999,54.04459,2688000
2017-12-12,64.639999,64.800003,64.440002,64.5,54.517914,4763800
2017-12-13,64.75,65.029999,64.43,64.970001,54.915184,4217800
2017-12-14,64.669998,64.970001,64.510002,64.550003,54.560181,2426200
2017-12-15,64.870003,64.989998,64.510002,64.699997,54.686962,4241400
2017-12-18,65,65.330002,64.849998,64.849998,54.813755,5403000
2017-12-19,64.860001,64.919998,64.599998,64.900002,54.856026,2772100
2017-12-20,64.839996,65.129997,64.529999,65.099998,55.025055,2947800
2017-12-21,65.199997,66.209999,65.120003,66.18,55.93792,3242800
2017-12-22,65.699997,66.019997,65.660004,65.75,55.574467,2826400
2017-12-26,65.839996,66.550003,65.75,66.540001,56.242207,1443300
2017-12-27,66.349998,66.470001,66.190002,66.230003,55.980186,3229800
2017-12-28,66.379997,66.629997,66.239998,66.5,56.208393,1672200
2017-12-29,66.610001,66.919998,66.57,66.709999,56.385906,1586700
2018-01-02,67,68.089996,66.910004,68.040001,57.510063,3470700
2018-01-03,67.919998,68.690002,67.919998,68.589996,57.974945,3483300
2018-01-04,68.620003,69.07,68.599998,68.889999,58.228519,2638900
2018-01-05,68.790001,69.110001,68.580002,69.040001,58.355301,2562100
2018-01-08,68.800003,69.080002,68.690002,69.059998,58.372208,2741600
2018-01-09,68.949997,69.029999,68.620003,68.769997,58.127083,1914400
2018-01-10,69.029999,69.32,68.910004,69.040001,58.355301,2307000
2018-01-11,69.370003,70.019997,69.330002,69.839996,59.031494,2731600
2018-01-12,70.470001,70.940002,70.32,70.879997,59.910545,2917500
2018-01-16,70.529999,70.650002,69.940002,69.980003,59.149826,3226600
2018-01-17,69.919998,70.57,69.440002,70.199997,59.335777,2245700
2018-01-18,70.110001,70.290001,69.93,70.040001,59.200539,2385200
2018-01-19,69.959999,70.169998,69.610001,69.830002,59.023037,2007900
2018-01-22,70.309998,71.059998,70.230003,71.040001,60.045773,1988100
2018-01-23,70.980003,71.169998,70.739998,71.019997,60.028881,1936800
2018-01-24,71.639999,71.75,70.940002,71.370003,60.324715,2811500
2018-01-25,72.410004,72.43,71.269997,71.330002,60.290901,2880100
2018-01-26,71.580002,71.800003,71.279999,71.419998,60.366974,1945400
2018-01-29,71.279999,71.449997,70.779999,70.82,59.859829,2047500
2018-01-30,71.080002,71.080002,70.059998,70.07,59.225903,4589200
2018-01-31,70.440002,70.510002,69.919998,70.239998,59.369587,3064700
2018-02-01,68.900002,69.690002,68.580002,69.470001,58.718758,4074200
2018-02-02,69.059998,69.059998,67.160004,67.300003,56.884598,3554100
2018-02-05,66.830002,67.080002,63.810001,64.540001,54.551727,6929600
2018-02-06,64.279999,65.949997,64.050003,65.730003,55.557568,7085300
2018-02-07,65.300003,66.029999,64.589996,64.660004,54.653168,4568900
2018-02-08,65.029999,65.25,63.200001,63.23,53.444469,5243700
2018-02-09,63.060001,63.540001,61.02,63.029999,53.275414,5926500
2018-02-12,63.869999,64.519997,63.610001,64.230003,54.289707,3810700
2018-02-13,64.440002,64.709999,64.220001,64.419998,54.450298,2688700
2018-02-14,63.650002,65.650002,63.509998,65.550003,55.405422,4532400
2018-02-15,64.68,64.809998,63.599998,64.730003,55.508327,3786800
2018-02-16,63.880001,64.489998,63.779999,63.889999,54.787994,3468600
2018-02-20,63.939999,64.080002,63.09,63.299999,54.282043,4713800
2018-02-21,63.48,63.759998,62.369999,62.389999,53.50169,4118500
2018-02-22,62.84,63.779999,62.59,63.25,54.239174,4303000
2018-02-23,63.57,63.98,63.380001,63.93,54.822292,3264100
2018-02-26,64.129997,64.449997,63.799999,64.290001,55.131012,2741800
2018-02-27,64.449997,64.690002,63.919998,63.93,54.822292,6250300
2018-02-28,64.739998,64.870003,63.16,63.27,54.256321,5481500
2018-03-01,63.150002,63.759998,62.509998,63.150002,54.153416,5157800
2018-03-02,62.509998,63.139999,62.139999,63.09,54.101967,3571100
2018-03-05,62.360001,63.709999,62.360001,63.59,54.530731,2606200
2018-03-06,64.160004,64.660004,63.959999,64.110001,54.97665,2462000
2018-03-07,63.619999,64.019997,62.970001,63.41,54.376377,2709300
2018-03-08,63.400002,63.459999,62.919998,63.139999,54.14484,2472400
2018-03-09,62.98,63.400002,62.939999,63.25,54.239174,4281200
2018-03-12,62.91,63.32,62.810001,63.169998,54.170563,2839600
2018-03-13,63.59,63.880001,62.529999,62.650002,53.724648,3011700
2018-03-14,62.759998,62.830002,62.07,62.200001,53.33876,4526200
2018-03-15,61.82,62.259998,61.639999,61.889999,53.072926,3149400
2018-03-16,61.810001,62.439999,61.77,62.169998,53.313023,3585900
2018-03-19,61.970001,61.970001,61.299999,61.75,52.952869,2787100
2018-03-20,61.759998,62.439999,61.759998,62.209999,53.347332,4703800
2018-03-21,62.220001,63.75,62.119999,63.48,54.436405,6044000
2018-03-22,63.099998,63.110001,62.34,62.369999,53.484539,3020100
2018-03-23,62.869999,63.349998,62.380001,62.41,53.518837,3838500
2018-03-26,64.029999,64.239998,63.259998,64.18,55.036686,3448000
2018-03-27,64.919998,65.129997,63.82,64.07,54.942345,4440000
2018-03-28,63.630001,63.98,63.07,63.080002,54.093395,5244700
2018-03-29,63.5,64.010002,63.34,63.810001,54.719391,3881500
2018-04-02,63.720001,63.779999,62.330002,62.549999,53.638897,3534600
2018-04-03,63.689999,63.950001,63.09,63.869999,54.770844,5658600
2018-04-04,63.619999,64.43,63.400002,64.309998,55.148155,3858100
2018-04-05,65.150002,66.32,65.080002,66.129997,56.708874,4532900
2018-04-06,66.349998,66.620003,65.400002,65.800003,56.425888,3047200
2018-04-09,66.519997,66.849998,66.260002,66.529999,57.051895,3615300
2018-04-10,67.360001,68.57,67.339996,68.279999,58.552578,5010100
2018-04-11,68.440002,68.870003,68.220001,68.5,58.741238,3759900
2018-04-12,68.300003,68.410004,67.760002,68.209999,58.492546,3698600
2018-04-13,68.019997,68.459999,67.949997,68.169998,58.458248,4347100
2018-04-16,68.410004,68.550003,68.019997,68.059998,58.363922,3683300
2018-04-17,68.690002,68.919998,68.440002,68.769997,58.972759,4895300
2018-04-18,69.809998,70.629997,69.730003,70.379997,60.353397,4235500
2018-04-19,70.699997,71.330002,70.650002,70.980003,60.867928,3470700
2018-04-20,70.309998,70.779999,70.019997,70.650002,60.584934,3081700
2018-04-23,70.620003,71.160004,70.480003,71.099998,60.970829,3167900
2018-04-24,71.309998,71.690002,70.839996,71.080002,60.953686,3179700
2018-04-25,70.639999,71.279999,70.300003,71.120003,60.987984,2918500
2018-04-26,69.769997,70.470001,69.449997,70.300003,60.284801,4036700
2018-04-27,69.919998,70.169998,69.529999,69.760002,59.821739,2919500
2018-04-30,69.5,70.279999,69.410004,69.900002,59.94178,3050300
2018-05-01,69.730003,69.730003,68.779999,69.050003,59.212875,2549700
2018-05-02,69.410004,69.699997,69.080002,69.18,59.32436,3086300
2018-05-03,69.300003,69.699997,68.849998,69.610001,59.693108,2979000
2018-05-04,69.419998,70.260002,69.379997,69.839996,59.890324,3583900
2018-05-07,70.169998,70.68,69.629997,69.730003,59.796009,3200400
2018-05-08,69.769997,70.160004,68.889999,70.029999,60.053276,3846300
2018-05-09,70.760002,71.980003,70.760002,71.709999,61.493927,4114000
2018-05-10,71.160004,71.300003,70.720001,71.029999,61.719849,3881200
2018-05-11,71.699997,72.300003,71.580002,71.989998,62.554024,3180100
2018-05-14,72.07,72.419998,71.940002,72.139999,62.684349,2359300
2018-05-15,72.110001,73,72.010002,72.650002,63.127502,3426600
2018-05-16,72.43,72.519997,72.07,72.419998,62.92765,2490900
2018-05-17,72.889999,73.709999,72.879997,73.330002,63.718384,3271400
2018-05-18,73.300003,73.370003,72.599998,72.629997,63.110138,4134700
2018-05-21,73.269997,73.860001,73.230003,73.639999,63.987755,4410800
2018-05-22,73.449997,73.790001,72.57,72.669998,63.144878,3043000
2018-05-23,70.919998,71.110001,70.32,70.900002,61.606884,5092500
2018-05-24,70.230003,70.300003,69.440002,69.720001,60.581551,5324200
2018-05-25,68.199997,68.230003,67.620003,68.169998,59.234718,4066900
2018-05-29,67.559998,68.199997,67.110001,67.32,58.496136,4277100
2018-05-30,68.849998,69.669998,68.410004,69.550003,60.433849,4543600
2018-05-31,69.529999,69.800003,69.099998,69.580002,60.459915,3243900
2018-06-01,69.860001,70.050003,69.599998,69.699997,60.564163,3558200
2018-06-04,70.139999,70.339996,69.269997,69.300003,60.21661,3385400
2018-06-05,69,69.489998,68.790001,68.800003,59.782139,5724100
2018-06-06,69.370003,69.470001,68.919998,69.129997,60.068878,5926200
2018-06-07,70.269997,70.720001,69.93,70.089996,60.903061,9096200
2018-06-08,70.339996,70.470001,69.510002,69.940002,60.772717,3412500
2018-06-11,70.099998,70.650002,69.919998,70.389999,61.163742,3478600
2018-06-12,69.699997,69.82,68.629997,68.860001,59.834282,5064100
2018-06-13,68.940002,69,68.300003,68.519997,59.538845,4188000
2018-06-14,69.459999,69.860001,69.080002,69.169998,60.103645,3100900
2018-06-15,68.019997,68.120003,66.970001,67.239998,58.42662,4525300
2018-06-18,67.300003,67.919998,67.220001,67.599998,58.739433,2835100
2018-06-19,67.150002,67.660004,66.849998,67.5,58.652527,2631200
2018-06-20,67.779999,67.839996,66.889999,67.059998,58.27021,2830500
2018-06-21,66.68,66.93,66.360001,66.43,57.722794,2839000
2018-06-22,68.849998,69.620003,68.690002,69.360001,60.268738,6302800
2018-06-25,68.080002,68.209999,67.160004,67.300003,58.47876,3007700
2018-06-26,68.360001,68.489998,67.720001,68.25,59.304237,3404700
2018-06-27,69.330002,69.75,68.919998,69.099998,60.042824,3263500
2018-06-28,68.669998,69.410004,68.360001,69.25,60.173153,2077800
2018-06-29,69.610001,70.040001,69.220001,69.230003,60.155792,2355300
2018-07-02,68.379997,68.550003,67.970001,68.400002,59.434582,2193300
2018-07-03,69.239998,69.830002,68.739998,68.889999,59.860336,1631900
2018-07-05,69.57,69.650002,68.910004,69.07,60.016754,1909400
2018-07-06,69,69.629997,68.830002,69.459999,60.355644,1692900
2018-07-09,70.410004,70.830002,70.269997,70.809998,61.528687,2565800
2018-07-10,71.419998,71.849998,71.279999,71.290001,61.945774,3390800
2018-07-11,70.220001,70.550003,68.980003,69.269997,60.190544,3877800
2018-07-12,69.639999,69.949997,69.309998,69.459999,60.355644,3436900
2018-07-13,69.489998,70.160004,69.370003,70,60.824856,1820900
2018-07-16,69,69.120003,68.410004,69.07,60.016754,3125000
2018-07-17,68.370003,69.129997,68.349998,68.769997,59.756065,2566800
2018-07-18,68.169998,69.07,68.019997,68.900002,59.869038,2240300
2018-07-19,69.059998,69.519997,68.900002,69.169998,60.103645,2670000
2018-07-20,69.300003,69.860001,69.260002,69.529999,60.416458,2569700
2018-07-23,69.839996,70.169998,69.370003,69.400002,60.303497,2227000
2018-07-24,69.830002,70.599998,69.809998,70.209999,61.00732,2660000
2018-07-25,69.5,70.470001,69.470001,70.339996,61.120289,2784800
2018-07-26,67.290001,68.059998,67.260002,67.760002,58.878468,6513500
2018-07-27,68.199997,68.559998,67.830002,68.029999,59.113071,3365500
2018-07-30,68.510002,68.610001,68.169998,68.25,59.304237,2073800
2018-07-31,69.199997,69.32,68.309998,68.370003,59.408504,2852400
2018-08-01,67.779999,67.800003,67.25,67.519997,58.669914,3853800
2018-08-02,66.099998,66.419998,65.690002,66.139999,57.470795,3458000
2018-08-03,66.099998,66.400002,65.769997,66.32,57.627213,2711400
2018-08-06,66.199997,66.43,65.839996,66.190002,57.514256,3041100
2018-08-07,67.519997,67.529999,66.82,66.900002,58.131187,4160500
2018-08-08,67.410004,67.410004,66.730003,67.230003,58.417934,3049400
2018-08-09,66.150002,66.330002,65.68,65.730003,57.924438,2077100
2018-08-10,64.650002,64.910004,64.410004,64.870003,57.166557,3524300
2018-08-13,64.660004,64.790001,64.019997,64.120003,56.505623,2323100
2018-08-14,64.279999,64.379997,63.549999,63.689999,56.126682,3159600
2018-08-15,62.860001,62.860001,61.610001,62.23,54.840061,4330100
2018-08-16,63.200001,63.240002,62.759998,62.869999,55.40406,2764600
2018-08-17,62.77,63.369999,62.52,63.189999,55.686062,3059700
2018-08-20,63.580002,63.93,63.470001,63.880001,56.294125,1909300
2018-08-21,64.279999,64.589996,64.209999,64.279999,56.646622,2878400
2018-08-22,65.099998,65.410004,64.980003,65.029999,57.307556,2409300
2018-08-23,65.489998,65.529999,64.82,64.879997,57.175369,2853100
2018-08-24,65.919998,66.059998,65.470001,65.610001,57.81868,3182500
2018-08-27,66.050003,66.160004,65.879997,66.050003,58.206444,2579400
2018-08-28,66.239998,66.379997,65.730003,65.75,57.942059,1890400
2018-08-29,65.800003,66.370003,65.660004,66.269997,58.400303,2039600
2018-08-30,66.150002,66.410004,65.970001,66.32,58.444374,1907700
2018-08-31,65.580002,65.610001,64.82,65.230003,57.483814,2389000
2018-09-04,65.470001,65.580002,65.010002,65.260002,57.510254,1642800
2018-09-05,65,65.080002,64.470001,64.989998,57.272308,2532400
2018-09-06,64.410004,64.620003,63.369999,63.68,56.117874,2793400
2018-09-07,62.700001,63.369999,62.459999,63.360001,55.835876,2672200
2018-09-10,63.130001,63.439999,62.93,62.959999,55.483376,2700400
2018-09-11,62.93,64.080002,62.84,63.919998,56.329369,2172700
2018-09-12,64.510002,64.919998,64.309998,64.370003,56.725937,2646500
2018-09-13,64.809998,64.900002,64.410004,64.720001,57.034374,2586900
2018-09-14,64.809998,64.93,64.370003,64.480003,56.822876,1858100
2018-09-17,65.050003,65.489998,64.660004,64.779999,57.087246,3487600
2018-09-18,65.709999,66.260002,65.690002,66.019997,58.179993,3134700
2018-09-19,65.970001,66.449997,65.919998,66.260002,58.391495,2852100
2018-09-20,66.879997,67.029999,66.269997,66.82,58.884987,2655100
2018-09-21,67.190002,67.580002,66.949997,67.279999,59.290363,2538100
2018-09-24,68.449997,68.839996,68.099998,68.169998,60.074677,2813700
2018-09-25,69.690002,70.089996,69.489998,69.599998,61.334858,5812700
2018-09-26,69.050003,69.5,68.830002,68.900002,60.717991,4760300
2018-09-27,69.419998,69.43,68.68,68.739998,60.576988,4661100
2018-09-28,68.019997,68.900002,68.010002,68.139999,60.048244,6121900
2018-10-01,68.940002,69.470001,68.720001,69.32,61.088112,4374500
2018-10-02,68.93,69.269997,68.57,69.07,60.867802,4566700
2018-10-03,69.339996,69.599998,68.949997,69.480003,61.229122,4205100
2018-10-04,69.269997,69.32,68.760002,69.230003,61.008808,5868200
2018-10-05,68.279999,68.529999,67.800003,68.349998,60.233299,7634400
2018-10-08,66.860001,67.730003,66.830002,67.68,59.642868,5058000
2018-10-09,67.550003,68.589996,67.410004,68.309998,60.198044,4487500
2018-10-10,68.559998,68.589996,66.849998,66.93,58.98193,4905700
2018-10-11,66.309998,66.610001,64.910004,65.419998,57.651241,5619200
2018-10-12,66.029999,66.040001,64.669998,65.260002,57.510254,3699400
2018-10-15,66.050003,66.129997,65.410004,65.410004,57.642433,3721800
2018-10-16,65.529999,66.32,65.440002,66,58.162365,2311200
2018-10-17,65.82,65.839996,64.860001,65.169998,57.430927,3237800
2018-10-18,64.980003,65.620003,64.440002,64.699997,57.016739,3394500
2018-10-19,65.720001,66.040001,65.400002,65.529999,57.748177,3245200
2018-10-22,65.309998,65.360001,64.68,64.900002,57.192997,2098500
2018-10-23,63.580002,63.610001,62.419998,63.110001,55.615559,5248800
2018-10-24,63.209999,63.32,61.32,61.349998,54.064568,4420200
2018-10-25,61.950001,62.43,61.549999,61.939999,54.584499,5366500
2018-10-26,60.869999,62.439999,60.709999,61.91,54.558067,6052100
2018-10-29,62.400002,62.57,60.529999,61.25,53.97644,4525600
2018-10-30,61.57,62.59,61.290001,62.580002,55.148502,4152900
2018-10-31,63.400002,64.029999,63.130001,63.189999,55.686062,5830200
2018-11-01,63.529999,63.650002,62.509998,63.130001,55.63319,3396900
2018-11-02,63.32,63.639999,61.75,62.25,54.857693,4184800
2018-11-05,63.509998,63.669998,62.970001,63.389999,55.862312,2935400
2018-11-06,63.48,63.5,62.93,63.450001,55.915184,2743800
2018-11-07,64.489998,64.559998,63.650002,64.120003,56.505623,3770800
2018-11-08,63.82,63.860001,62.5,62.77,55.315933,3585300
2018-11-09,62.380001,63.18,62.220001,63,55.518627,2617100
2018-11-12,63.139999,63.200001,62.099998,62.16,54.778378,3376900
2018-11-13,61.5,62.009998,60.580002,60.720001,53.509377,4857900
2018-11-14,61.830002,61.869999,60.950001,61.34,54.055756,3478900
2018-11-15,60.77,61.73,60.27,61.66,55.183407,4836400
2018-11-16,61.779999,62.080002,61.490002,62.02,55.505589,4359500
2018-11-19,61.669998,61.830002,61.209999,61.68,55.201305,2583600
2018-11-20,60.709999,60.900002,59.639999,59.959999,53.661968,4511700
2018-11-21,61.27,62.07,61.07,61.639999,55.165504,3656500
2018-11-23,59.07,59.34,58.549999,58.98,52.784904,3729300
2018-11-26,60.240002,60.869999,60.110001,60.349998,54.011002,3749100
2018-11-27,59.580002,59.98,59.439999,59.75,53.47403,3482100
2018-11-28,60.02,60.77,59.57,60.720001,54.34214,3075700
2018-11-29,60.639999,60.950001,60.48,60.599998,54.234745,3097100
2018-11-30,60.650002,60.790001,60.220001,60.400002,54.055756,2741000
2018-12-03,61.93,62.119999,61.380001,61.84,55.344501,3129900
2018-12-04,62.009998,62.049999,60.599998,60.689999,54.315292,2762100
2018-12-06,58.790001,59.189999,57.650002,59.189999,52.972843,6138200
2018-12-07,60.25,60.799999,59.209999,59.310001,53.080242,4802400
2018-12-10,58.77,59.02,57.779999,58.849998,52.66856,4061000
2018-12-11,59.34,59.450001,58.110001,58.490002,52.346371,4228500
2018-12-12,59.310001,59.77,58.889999,58.98,52.784904,3004000
2018-12-13,58.919998,59.490002,58.77,59.23,53.00864,3814500
2018-12-14,59.080002,59.310001,58.119999,58.23,52.113682,3597000
2018-12-17,58.830002,58.84,57.509998,57.709999,51.648304,4389900
2018-12-18,57.720001,57.75,56.790001,57.009998,51.021828,5056400
2018-12-19,57.869999,58.360001,56.59,56.900002,50.923382,6182900
2018-12-20,57.349998,57.860001,56.27,56.43,50.502754,7376300
2018-12-21,56.66,57.439999,56.470001,56.68,50.726494,6377200
2018-12-24,56.810001,57.060001,55.450001,55.459999,49.63464,3665500
2018-12-26,55.439999,57.759998,55.040001,57.700001,51.639351,4234700
2018-12-27,56.919998,57.990002,56.200001,57.799999,51.728848,4261700
2018-12-28,58.400002,58.490002,57.889999,58.110001,52.006283,4103200
2018-12-31,58.360001,58.830002,58.060001,58.27,52.149483,2802000
2019-01-02,57.869999,59.630001,57.720001,59.34,53.10709,3918300
2019-01-03,59.400002,59.57,58.810001,59.209999,52.990746,3522900
2019-01-04,60,60.650002,59.860001,60.549999,54.189995,4106400
2019-01-07,60.009998,60.810001,59.740002,60.630001,54.261597,3678600
2019-01-08,60.57,60.639999,60.07,60.259998,53.930462,3134000
2019-01-09,60.639999,61.080002,60.5,60.959999,54.556934,3170400
2019-01-10,60.59,61.380001,60.439999,61.240002,54.807522,2014100
2019-01-11,60.580002,60.880001,60.290001,60.540001,54.181053,3121400
2019-01-14,60.119999,60.790001,60.080002,60.41,54.064701,2487500
2019-01-15,60.5,60.939999,60.139999,60.419998,54.073654,1976400
2019-01-16,60,60.200001,59.799999,60.029999,53.724621,2873300
2019-01-17,59.48,60.290001,59.43,60.18,53.85886,1965800
2019-01-18,61,61.299999,60.810001,61.07,54.655376,2808600
2019-01-22,59.900002,60.150002,59.41,59.619999,53.357677,3942300
2019-01-23,59.360001,59.459999,58.580002,58.91,52.72226,3959200
2019-01-24,58.799999,59.43,58.669998,58.84,52.659611,2734400
2019-01-25,59.43,59.450001,59.130001,59.169998,52.954945,2296600
2019-01-28,58.34,58.68,58.119999,58.610001,52.45377,2491100
2019-01-29,58.880001,59.27,58.66,58.84,52.659611,2878600
2019-01-30,59.799999,59.810001,59.259998,59.560001,53.303986,3088100
2019-01-31,61.93,62.34,61.59,61.73,55.246052,5630400
2019-02-01,62.259998,62.84,61.990002,62.84,56.239464,3839800
2019-02-04,62.869999,63.43,62.669998,63.41,56.749596,3097800
2019-02-05,63.540001,63.790001,63.459999,63.68,56.991234,2955300
2019-02-06,63.259998,63.98,63.23,63.84,57.134422,3249600
2019-02-07,63.349998,63.490002,62.560001,62.84,56.239464,3046500
2019-02-08,62.599998,63.110001,62.259998,62.900002,56.293159,2893500
2019-02-11,62.310001,62.650002,62.169998,62.470001,55.908329,1982000
2019-02-12,63.200001,63.450001,62.880001,63.16,56.525848,2396900
2019-02-13,63.139999,63.380001,62.93,63.049999,56.427402,3071200
2019-02-14,62.060001,62.5,61.970001,62.099998,56.41832,2909100
2019-02-15,62.259998,62.73,62.139999,62.560001,56.836231,3339800
2019-02-19,62.27,63.27,62.25,63.150002,57.37225,1856100
2019-02-20,62.919998,63.66,62.919998,63.290001,57.499439,2317100
2019-02-21,62.900002,63.119999,62.209999,62.360001,56.65453,2833500
2019-02-22,62.939999,62.950001,62.5,62.669998,56.936169,1667400
2019-02-25,62.68,62.869999,62.34,62.549999,56.827145,1771900
2019-02-26,62.639999,63.09,62.48,62.48,56.76355,2345500
2019-02-27,62.849998,62.950001,62.490002,62.509998,56.790806,3261000
2019-02-28,62.700001,62.700001,62.150002,62.209999,56.518253,2679700
2019-03-01,62.23,62.59,62.049999,62.32,56.618195,2424500
2019-03-04,62.27,62.470001,61.790001,62.290001,56.590935,2292800
2019-03-05,62.09,62.580002,62.080002,62.380001,56.672703,1847500
2019-03-06,62.459999,62.59,62.189999,62.389999,56.681789,1857400
2019-03-07,62,62.099998,61.540001,61.57,55.936806,2558100
2019-03-08,60.419998,60.84,60.299999,60.799999,55.237251,5032600
2019-03-11,60.91,61.380001,60.880001,61.23,55.627918,2527000
2019-03-12,61.09,61.650002,61.09,61.34,55.727856,2872800
2019-03-13,62.299999,63.049999,62.209999,62.990002,57.226887,3832100
2019-03-14,63.110001,63.330002,63,63.049999,57.281403,2569000
2019-03-15,63.169998,63.5,63.09,63.290001,57.499439,2893900
2019-03-18,63.709999,64.190002,63.66,64.089996,58.22625,2558700
2019-03-19,64.57,64.650002,63.860001,63.950001,58.099056,2922100
2019-03-20,63.970001,64.739998,63.709999,64.480003,58.580566,2543000
2019-03-21,64.349998,64.410004,63.950001,64.080002,58.217163,1966400
2019-03-22,63.639999,63.689999,62.740002,62.880001,57.126953,3338100
2019-03-25,63.029999,63.200001,62.529999,62.790001,57.045193,2329700
2019-03-26,63.419998,63.790001,63.130001,63.200001,57.417675,2473000
2019-03-27,62.880001,63.099998,62.240002,62.580002,56.854408,2942900
2019-03-28,62.43,62.720001,62.310001,62.639999,56.908913,1842500
2019-03-29,63.150002,63.16,62.509998,62.59,56.863491,2355900
2019-04-01,63.419998,63.459999,63.169998,63.279999,57.490356,2307400
2019-04-02,63.439999,63.619999,63.25,63.509998,57.69931,1947700
2019-04-03,63.990002,64.160004,63.619999,63.82,57.980953,2484900
2019-04-04,63.799999,63.990002,63.450001,63.970001,58.117226,1574500
2019-04-05,64.190002,64.629997,64.059998,64.519997,58.616901,3073600
2019-04-08,65.160004,65.349998,64.970001,65.300003,59.32555,3245500
2019-04-09,65.050003,65.059998,64.540001,64.57,58.662331,2283100
2019-04-10,64.870003,65.309998,64.739998,65.010002,59.062077,2505100
2019-04-11,65.019997,65.07,64.68,64.919998,58.980309,2139800
2019-04-12,65.120003,65.18,64.459999,64.5,58.598732,3135100
2019-04-15,64.800003,64.830002,64.279999,64.580002,58.671417,2450600
2019-04-16,64.510002,64.589996,64.279999,64.300003,58.417038,1700200
2019-04-17,64.739998,64.800003,64.449997,64.589996,58.680496,2633900
2019-04-18,64.32,64.410004,64.019997,64.199997,58.326183,1835400
2019-04-22,64.559998,65.410004,64.559998,65.239998,59.271034,1492200
2019-04-23,65.25,65.389999,64.940002,65,59.05299,2110700
2019-04-24,64.290001,64.290001,63.43,63.459999,57.653889,2829000
2019-04-25,63.630001,63.939999,63.490002,63.619999,57.799252,2044000
2019-04-26,63.330002,63.330002,62.639999,63.060001,57.290489,2914000
2019-04-29,62.73,63.169998,62.59,63.130001,57.354084,1532400
2019-04-30,63.700001,63.82,63.369999,63.529999,57.717487,2673000
2019-05-01,63.5,63.509998,62.700001,62.720001,56.98159,2342400
2019-05-02,64.360001,64.470001,63.68,63.700001,57.871933,3241200
2019-05-03,64.800003,64.860001,64.239998,64.290001,58.407951,2345800
2019-05-06,63.560001,64.370003,63.490002,64.110001,58.244419,2673400
2019-05-07,62.580002,62.650002,61.810001,62.23,56.53643,5245500
2019-05-08,62.59,63.139999,62.439999,62.709999,56.972511,3587200
2019-05-09,62.639999,63.299999,62.549999,63.130001,57.354084,2092200
2019-05-10,62.959999,63.639999,62.810001,63.549999,57.735657,1966400
2019-05-13,63.970001,64.190002,63.169998,63.380001,57.581211,2330100
2019-05-14,63.91,64.489998,63.849998,64.110001,58.244419,1929300
2019-05-15,64.050003,64.919998,63.93,64.860001,58.925797,2753600
2019-05-16,64.190002,64.559998,64.080002,64.260002,59.239239,1996200
2019-05-17,64.410004,64.650002,64.160004,64.269997,59.248447,2278200
2019-05-20,64.449997,64.699997,64.150002,64.43,59.395947,1867400
2019-05-21,64.75,64.919998,64.43,64.470001,59.432827,2916900
2019-05-22,64.449997,64.599998,63.709999,63.720001,58.741428,2848300
2019-05-23,62.799999,62.799999,62.169998,62.459999,57.579872,3338200
2019-05-24,63.130001,63.349998,62.790001,63.299999,58.35424,1894400
2019-05-28,63.330002,63.490002,62.540001,62.560001,57.672066,1832400
2019-05-29,61.84,62.389999,61.779999,62.360001,57.48769,2376800
2019-05-30,62.43,62.52,62.040001,62.279999,57.413937,2633000
2019-05-31,61.75,62.32,61.669998,61.810001,56.980659,2556000
2019-06-03,62.369999,62.650002,62.049999,62.380001,57.506126,2311100
2019-06-04,62.09,62.490002,61.810001,62.48,57.598309,3404400
2019-06-05,63.169998,63.18,62.25,62.759998,57.856426,3493000
2019-06-06,63.130001,63.740002,63.130001,63.619999,58.649239,2607800
2019-06-07,64.019997,64.650002,63.93,64.480003,59.442047,2327300
2019-06-10,64.480003,64.639999,64.220001,64.279999,59.257668,1681500
2019-06-11,65.010002,65.040001,64.489998,64.510002,59.469707,2348000
2019-06-12,64.099998,64.199997,63.380001,63.490002,58.529396,1995900
2019-06-13,63.93,63.970001,63.5,63.75,58.769081,1678000
2019-06-14,63.459999,63.599998,63.310001,63.43,58.474083,1315100
2019-06-17,62.889999,63.41,62.790001,62.919998,58.003929,1929800
2019-06-18,63.700001,64.040001,63.599998,63.919998,58.925793,1872800
2019-06-19,64.199997,64.519997,64.07,64.379997,59.349854,1663800
2019-06-20,65.5,65.760002,65.160004,65.519997,60.400784,2520100
2019-06-21,65.839996,66.029999,65.389999,65.699997,60.566719,2329300
2019-06-24,65.889999,65.989998,65.690002,65.860001,60.714222,1687800
2019-06-25,66,66.110001,65.720001,65.760002,60.622036,1771300
2019-06-26,66.279999,66.480003,66.010002,66.010002,60.852509,1986800
2019-06-27,65.720001,65.75,65.07,65.089996,60.004383,3421800
2019-06-28,65.309998,65.449997,64.940002,65.07,59.98595,2172500
