Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,20.360001,20.629999,20.299999,20.625,10.233104,10045800
2005-01-19,20.545,20.719999,20.540001,20.549999,10.195897,8542600
2005-01-20,20.51,20.77,20.334999,20.665001,10.252954,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455,10.14876,13431600
2005-01-24,20.475,20.59,20.375,20.48,10.161166,13641800
2005-01-25,20.575001,20.715,20.540001,20.620001,10.230627,9709400
2005-01-26,20.575001,20.934999,20.575001,20.84,10.339781,15601000
2005-01-27,20.84,21,20.764999,20.879999,10.359622,11226400
2005-01-28,20.764999,20.815001,20.605,20.745001,10.292645,13453000
2005-01-31,20.885,20.915001,20.695,20.745001,10.292645,14094600
2005-02-01,20.75,20.75,20.565001,20.709999,10.275279,10813000
2005-02-02,20.725,20.965,20.68,20.959999,10.399321,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,10.354663,9620200
2005-02-04,20.805,21.254999,20.780001,21.235001,10.535761,15542400
2005-02-07,21.295,21.295,21.129999,21.245001,10.540726,8667000
2005-02-08,21.33,21.440001,21.219999,21.325001,10.580414,9454600
2005-02-09,21.405001,21.555,21.200001,21.379999,10.607699,14255400
2005-02-10,21.440001,21.549999,21.129999,21.25,10.543201,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,10.607699,10168000
2005-02-14,21.48,21.485001,21.325001,21.43,10.63251,6977200
2005-02-15,21.469999,21.469999,21.105,21.325001,10.580414,11663400
2005-02-16,21.92,22.075001,21.575001,21.65,10.741658,33930000
2005-02-17,21.67,21.674999,21.405001,21.5,10.667242,14434800
2005-02-18,21.535,21.535,21.379999,21.48,10.657316,11256600
2005-02-22,21.4,21.575001,21.23,21.395,10.615143,17063600
2005-02-23,21.395,21.459999,21.200001,21.290001,10.563046,11546800
2005-02-24,21.315001,21.41,21.205,21.33,10.582892,9311000
2005-02-25,21.35,21.525,21.184999,21.51,10.672199,10707200
2005-02-28,21.43,21.57,21.344999,21.4,10.617627,13223200
2005-03-01,21.4,21.700001,21.379999,21.635,10.734218,9999400
2005-03-02,21.51,21.700001,21.43,21.52,10.677163,9719200
2005-03-03,21.594999,21.715,21.525,21.59,10.711891,9450000
2005-03-04,21.719999,21.885,21.625,21.82,10.826005,13141400
2005-03-07,21.77,21.924999,21.754999,21.860001,10.845851,9485000
2005-03-08,21.785,21.9,21.674999,21.709999,10.771432,11534600
2005-03-09,21.610001,21.715,21.4,21.605,10.719332,12479200
2005-03-10,21.625,21.695,21.485001,21.535,10.684606,9968600
2005-03-11,21.450001,21.455,21.15,21.24,10.677065,11803400
2005-03-14,21.299999,21.375,21.049999,21.17,10.641878,11332000
2005-03-15,21.25,21.35,21.09,21.120001,10.616745,10415800
2005-03-16,21.125,21.25,20.92,20.969999,10.541341,14509600
2005-03-17,20.940001,21.075001,20.875,21,10.556418,8479200
2005-03-18,21.004999,21.055,20.700001,20.73,10.420692,31165400
2005-03-21,20.809999,20.844999,20.625,20.799999,10.455885,13221800
2005-03-22,20.82,20.934999,20.639999,20.700001,10.405618,13188600
2005-03-23,20.65,20.684999,20.530001,20.59,10.350315,13798200
2005-03-24,20.715,20.715,20.455,20.6,10.355345,10321600
2005-03-28,20.705,20.795,20.545,20.559999,10.335237,11567800
2005-03-29,20.6,20.725,20.545,20.695,10.403105,10896000
2005-03-30,20.725,21.004999,20.725,20.975,10.543852,13239800
2005-03-31,20.955,20.955,20.754999,20.834999,10.473478,9457400
2005-04-01,20.915001,20.975,20.645,20.690001,10.400582,11705200
2005-04-04,20.799999,20.799999,20.625,20.735001,10.423207,9298200
2005-04-05,20.82,20.975,20.75,20.93,10.521234,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855,10.483531,8363000
2005-04-07,20.91,21.129999,20.91,21.059999,10.586575,10670200
2005-04-08,21.110001,21.200001,21.025,21.049999,10.581553,7767400
2005-04-11,21.125,21.139999,20.905001,20.934999,10.523744,9955200
2005-04-12,20.885,21.205,20.844999,21.165001,10.639366,14217000
2005-04-13,21.165001,21.285,21.004999,21.049999,10.581553,13992400
2005-04-14,21.1,21.235001,21.01,21.035,10.574014,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645,10.377966,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,10.297539,15410600
2005-04-19,21.35,21.459999,21.030001,21.200001,10.656956,25291800
2005-04-20,21.26,21.275,20.815001,20.940001,10.526259,16812400
2005-04-21,21.15,21.15,20.870001,20.99,10.551392,16392600
2005-04-22,20.975,21.280001,20.945,21.065001,10.589095,13380200
2005-04-25,21.215,21.365,21.055,21.34,10.727337,12265400
2005-04-26,21.34,21.655001,21.299999,21.48,10.797709,17567600
2005-04-27,21.445,21.475,21.24,21.41,10.76252,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,10.729842,10612000
2005-04-29,21.355,21.75,21.299999,21.719999,10.918355,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785,10.95103,10587800
2005-05-03,21.785,22.01,21.76,21.879999,10.998783,13355600
2005-05-04,21.99,22.120001,21.844999,21.965,11.041512,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,11.096809,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,11.10686,11362800
2005-05-09,22.1,22.299999,22.049999,22.285,11.202369,9263200
2005-05-10,22.059999,22.205,22.01,22.115,11.116914,8607000
2005-05-11,22.065001,22.16,21.895,22.135,11.126968,9109200
2005-05-12,22.084999,22.375,21.875,22.084999,11.101835,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055,11.086753,9995000
2005-05-16,22.105,22.18,22.040001,22.129999,11.124454,5694200
2005-05-17,22.014999,22.24,21.865,22.200001,11.159646,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,11.290341,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625,11.373281,12546400
2005-05-20,22.6,22.6,22.375,22.525,11.323017,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,11.302907,10954600
2005-05-24,22.385,22.57,22.379999,22.51,11.315476,7739800
2005-05-25,22.434999,22.6,22.415001,22.450001,11.285316,7436800
2005-05-26,22.469999,22.525,22.42,22.445,11.282797,6121200
2005-05-27,22.445,22.52,22.375,22.465,11.292856,6379200
2005-05-31,22.385,22.4,22.184999,22.315001,11.21745,12964600
2005-06-01,22.27,22.465,22.215,22.295,11.207401,9291200
2005-06-02,22.23,22.424999,22.15,22.389999,11.255149,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115,11.116914,9711200
2005-06-06,22.004999,22.084999,21.9,21.985001,11.051569,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055,11.086753,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,11.033971,8908600
2005-06-09,21.85,21.955,21.725,21.825001,10.971135,10212600
2005-06-10,21.865,21.98,21.780001,21.975,11.046538,9273400
2005-06-13,21.799999,21.975,21.735001,21.795,11.097455,8915400
2005-06-14,21.795,22,21.795,21.865,11.133097,9641600
2005-06-15,21.924999,21.924999,21.700001,21.82,11.110184,9612200
2005-06-16,21.85,21.969999,21.705,21.889999,11.145824,7681600
2005-06-17,22.075001,22.1,21.885,22.025,11.214561,14473400
2005-06-20,21.9,22.025,21.879999,21.955,11.178927,5860800
2005-06-21,21.9,21.975,21.780001,21.84,11.120368,7781000
2005-06-22,21.84,21.91,21.629999,21.715,11.056724,10469000
2005-06-23,21.674999,21.75,21.5,21.535,10.965072,9401400
2005-06-24,21.465,21.5,21.065001,21.1,10.743579,15487000
2005-06-27,21.125,21.235001,21.040001,21.165001,10.776677,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,10.914155,10173800
2005-06-29,21.43,21.445,21.309999,21.35,10.870873,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875,10.629014,20526600
2005-07-01,20.98,21.25,20.924999,21.105,10.746127,15284600
2005-07-05,21.23,21.315001,21.1,21.200001,10.794495,11501200
2005-07-06,21.120001,21.16,20.959999,20.975,10.679932,10375800
2005-07-07,20.77,21.025,20.695,20.879999,10.631558,12983600
2005-07-08,20.975,21.424999,20.875,21.365,10.878514,12800400
2005-07-11,21.35,21.504999,21.27,21.385,10.888697,10255400
2005-07-12,21.469999,21.565001,21.27,21.41,10.901423,12893000
2005-07-13,21.325001,21.485001,21.32,21.465,10.929429,7104800
2005-07-14,21.495001,21.665001,21.475,21.59,10.993074,12267200
2005-07-15,21.51,21.575001,21.365,21.540001,10.967617,9868200
2005-07-18,21.540001,21.700001,21.455,21.465,10.929429,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,11.031263,10527000
2005-07-20,21.665001,21.775,21.48,21.665001,11.031263,12966800
2005-07-21,22.165001,22.285,21.764999,21.975,11.189108,26064600
2005-07-22,21.85,22.08,21.575001,22.014999,11.209471,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,11.112734,10391800
2005-07-26,21.825001,22.035,21.785,21.844999,11.122917,11479600
2005-07-27,21.950001,22.094999,21.84,22.004999,11.204382,11134200
2005-07-28,22.115,22.305,22,22.195,11.301126,12293000
2005-07-29,22.145,22.209999,21.879999,21.879999,11.140737,9949400
2005-08-01,21.995001,22.035,21.825001,21.934999,11.168736,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,11.273121,8803400
2005-08-03,21.995001,22.35,21.934999,22.334999,11.37241,12820200
2005-08-04,22.200001,22.280001,22.045,22.18,11.293489,9906400
2005-08-05,22.049999,22.1,21.799999,22.030001,11.217113,8597800
2005-08-08,22.025,22.030001,21.73,21.834999,11.117823,7319400
2005-08-09,21.934999,22.07,21.875,22.049999,11.227297,8243200
2005-08-10,22.129999,22.215,21.915001,21.950001,11.176379,8072000
2005-08-11,21.85,22.065001,21.805,22.055,11.229842,8301200
2005-08-12,21.934999,22.045,21.700001,21.790001,11.094911,8020000
2005-08-15,21.75,21.855,21.715,21.77,11.084727,5786800
2005-08-16,21.799999,21.815001,21.59,21.65,11.023621,8983000
2005-08-17,21.58,21.709999,21.555,21.655001,11.026173,11194000
2005-08-18,21.68,21.84,21.610001,21.764999,11.082178,13145600
2005-08-19,22.174999,22.355,22.129999,22.195,11.301126,23074000
2005-08-22,22.280001,22.375,21.98,22.135,11.270575,12600200
2005-08-23,22.15,22.165001,21.98,22.094999,11.250206,8960200
2005-08-24,22.120001,22.205,21.875,21.915001,11.158558,10785200
2005-08-25,21.860001,21.965,21.75,21.905001,11.153465,7725800
2005-08-26,21.82,21.955,21.775,21.785,11.092364,10020600
2005-08-29,21.68,22.049999,21.67,22,11.201838,6421200
2005-08-30,21.9,21.959999,21.6,21.695,11.046538,13138600
2005-08-31,21.68,22.030001,21.559999,22,11.201838,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,11.171286,9958400
2005-09-02,22.035,22.08,21.85,21.950001,11.176379,8507600
2005-09-06,22.174999,22.344999,22.174999,22.26,11.334225,10253200
2005-09-07,22.295,22.355,22.125,22.325001,11.367321,12324400
2005-09-08,21.85,22.145,21.84,22.139999,11.273121,17879000
2005-09-09,22.139999,22.17,21.955,22.025,11.214561,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125,11.265483,9145200
2005-09-13,21.785,21.934999,21.775,21.83,11.257746,12303000
2005-09-14,21.809999,21.915001,21.695,21.76,11.221651,10005200
2005-09-15,21.799999,21.855,21.67,21.815001,11.25001,10943200
2005-09-16,21.85,21.92,21.615,21.700001,11.190707,39747600
2005-09-19,21.674999,21.775,21.58,21.68,11.180393,11264800
2005-09-20,21.65,21.684999,21.440001,21.450001,11.061784,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125,10.89418,14035400
2005-09-22,21.055,21.129999,20.924999,21.110001,10.886442,12395200
2005-09-23,21.125,21.305,21.120001,21.174999,10.919964,10658200
2005-09-26,21.275,21.365,21,21.184999,10.925121,15488400
2005-09-27,21.15,21.405001,21.15,21.165001,10.914809,10018800
2005-09-28,21.290001,21.5,21.174999,21.434999,11.054048,11590600
2005-09-29,21.469999,21.555,21.275,21.549999,11.113352,15022800
2005-09-30,21.594999,21.695,21.48,21.594999,11.136562,9953400
2005-10-03,21.605,21.73,21.559999,21.605,11.141715,13063800
2005-10-04,21.684999,21.799999,21.504999,21.52,11.097883,9836800
2005-10-05,21.48,21.59,21.309999,21.309999,10.989581,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355,11.012792,13721400
2005-10-07,21.32,21.334999,21.02,21.1,10.881286,14741800
2005-10-10,21.07,21.145,20.93,20.99,10.824558,12022200
2005-10-11,20.924999,21,20.790001,20.83,10.742047,11594800
2005-10-12,20.764999,21,20.754999,20.860001,10.75752,17748200
2005-10-13,20.75,20.959999,20.75,20.860001,10.75752,9680400
2005-10-14,20.860001,21.110001,20.775,21.035,10.847765,10720800
2005-10-17,20.975,21.165001,20.959999,21.045,10.852923,9956200
2005-10-18,21.004999,21.110001,20.875,20.875,10.765254,11762000
2005-10-19,20.885,20.950001,20.639999,20.9,10.77815,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,10.855498,21683000
2005-10-21,21.195,21.32,20.905001,20.965,10.811668,13578600
2005-10-24,21.09,21.245001,21.030001,21.200001,10.932856,11878600
2005-10-25,21.125,21.299999,21.030001,21.23,10.948327,11748200
2005-10-26,21.24,21.424999,21.155001,21.17,10.917385,10462600
2005-10-27,21.174999,21.25,21.059999,21.075001,10.868395,8195200
2005-10-28,21.200001,21.485001,21.17,21.415001,11.04374,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,11.030838,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,10.997322,11631400
2005-11-02,21.290001,21.32,21.195,21.275,10.971535,12415400
2005-11-03,21.315001,21.395,21.245001,21.290001,10.97927,9076400
2005-11-04,21.33,21.35,21.014999,21.15,10.907073,11434800
2005-11-07,21.174999,21.235001,21.055,21.205,10.935437,10704000
2005-11-08,21.205,21.27,21,21.07,10.865816,9146200
2005-11-09,21.084999,21.205,21.01,21.09,10.87613,9225400
2005-11-10,21.190001,21.334999,21.115,21.26,10.963801,9571800
2005-11-11,21.225,21.379999,21.120001,21.379999,11.025681,8627000
2005-11-14,21.360001,21.395,21.24,21.290001,10.97927,6991200
2005-11-15,21.235001,21.334999,21.125,21.23,10.948327,8944200
2005-11-16,21.219999,21.25,21.059999,21.07,10.865816,10351400
2005-11-17,21.09,21.155001,20.934999,20.934999,10.796194,14969200
2005-11-18,21.235001,21.24,20.945,21.1,10.881286,17160400
2005-11-21,21.16,21.16,21.02,21.075001,10.868395,13533000
2005-11-22,21.08,21.215,21.035,21.17,10.917385,13147600
2005-11-23,21.225,21.405001,21.18,21.325001,10.997322,9917600
2005-11-25,21.424999,21.459999,21.365,21.4,11.035999,3958400
2005-11-28,21.475,21.639999,21.375,21.389999,11.030838,15625800
2005-11-29,21.42,21.625,21.395,21.525,11.247693,14827800
2005-11-30,21.514999,21.59,21.334999,21.344999,11.153636,13232000
2005-12-01,21.35,21.459999,21.35,21.42,11.192831,10905200
2005-12-02,21.315001,21.465,21.305,21.41,11.187602,8286800
2005-12-05,21.355,21.514999,21.299999,21.325001,11.143185,9906000
2005-12-06,21.315001,21.365,21.174999,21.27,11.114448,16146600
2005-12-07,21.205,21.34,20.985001,21.1,11.025612,12944600
2005-12-08,21.045,21.07,20.855,20.940001,10.942008,13954400
2005-12-09,20.915001,20.995001,20.625,20.754999,10.84534,18714200
2005-12-12,20.715,20.860001,20.549999,20.575001,10.751282,19171400
2005-12-13,20.605,20.615,20.385,20.48,10.701637,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545,10.735606,13085800
2005-12-15,20.5,20.615,20.424999,20.58,10.753894,13107800
2005-12-16,20.665001,20.754999,20.58,20.605,10.766958,16554200
2005-12-19,20.555,20.879999,20.555,20.709999,10.821827,14156200
2005-12-20,20.754999,20.775,20.57,20.610001,10.769571,11937600
2005-12-21,20.58,20.719999,20.540001,20.605,10.766958,9821400
2005-12-22,20.615,20.645,20.504999,20.639999,10.785248,11072200
2005-12-23,20.605,20.639999,20.555,20.575001,10.751282,5063200
2005-12-27,20.549999,20.674999,20.32,20.485001,10.704254,14248000
2005-12-28,20.49,20.575001,20.365,20.389999,10.654612,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,10.607583,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,10.531814,11743200
2006-01-03,20.395,20.495001,20.174999,20.450001,10.685965,13640800
2006-01-04,20.495001,20.535,20.33,20.41,10.66506,19993200
2006-01-05,20.360001,20.565001,20.290001,20.51,10.717318,16613000
2006-01-06,20.530001,20.780001,20.43,20.705,10.819213,17122800
2006-01-09,20.745001,20.834999,20.625,20.805,10.871467,13819600
2006-01-10,20.59,20.865,20.59,20.825001,10.881916,13849800
2006-01-11,20.83,20.905001,20.735001,20.834999,10.887139,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,10.827046,17086000
2006-01-13,20.690001,20.775,20.525,20.655001,10.793083,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,10.719928,11574000
2006-01-18,20.5,20.5,20.299999,20.41,10.66506,12906200
2006-01-19,20.469999,20.57,20.299999,20.465,10.693804,10907600
2006-01-20,20.415001,20.434999,19.68,20.045,10.474339,18971600
2006-01-23,20,20.33,20,20.25,10.581456,13222200
2006-01-24,20.6,20.65,20.35,20.450001,10.685965,15888400
2006-01-25,20.57,20.594999,20.450001,20.57,10.748666,13699000
2006-01-26,20.639999,20.790001,20.575001,20.74,10.837499,14573200
2006-01-27,20.74,20.995001,20.610001,20.985001,10.965524,13646400
2006-01-30,20.924999,20.98,20.77,20.875,10.90804,12143400
2006-01-31,20.870001,20.870001,20.605,20.690001,10.811373,13115000
2006-02-01,20.594999,20.77,20.514999,20.75,10.84273,12966600
2006-02-02,20.66,20.754999,20.49,20.615,10.772182,12468400
2006-02-03,20.51,20.615,20.26,20.440001,10.680737,12538000
2006-02-06,20.415001,20.5,20.315001,20.469999,10.696415,13500600
2006-02-07,20.700001,20.74,20.305,20.514999,10.719928,20573000
2006-02-08,20.629999,20.645,20.334999,20.615,10.772182,18185800
2006-02-09,20.559999,20.709999,20.450001,20.5,10.712088,15045200
2006-02-10,20.455,20.709999,20.355,20.58,10.753894,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,10.644159,11791600
2006-02-14,20.495001,20.719999,20.469999,20.67,10.80092,14048800
2006-02-15,20.695,20.719999,20.555,20.67,10.80092,13561600
2006-02-16,20.639999,20.809999,20.58,20.795,10.866242,14381400
2006-02-17,20.82,20.950001,20.615,20.895,10.918493,14525200
2006-02-21,20.895,21.02,20.799999,20.924999,10.934174,20793200
2006-02-22,21.025,21.084999,20.959999,21.040001,10.994261,11821200
2006-02-23,21.09,21.155001,20.969999,21.014999,10.981196,9523400
2006-02-24,21.004999,21.17,20.92,21.115,11.033457,10691400
2006-02-27,21.139999,21.264999,21.09,21.264999,11.111835,13199800
2006-02-28,21.26,21.290001,20.959999,20.985001,10.965524,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,11.05435,11036800
2006-03-02,21.035,21.075001,20.85,20.955,10.949848,11537800
2006-03-03,20.815001,21.025,20.785,20.9,10.921107,10586800
2006-03-06,20.885,21.094999,20.85,20.975,10.9603,10945800
2006-03-07,20.975,21.02,20.85,20.9,10.921107,11242600
2006-03-08,20.860001,21.254999,20.85,21.115,11.033457,13843000
2006-03-09,21.059999,21.295,21.059999,21.200001,11.077869,13296600
2006-03-10,21.309999,21.465,21.264999,21.385,11.174539,15399000
2006-03-13,21.295,21.4,21.205,21.245001,11.264677,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395,11.344213,11377200
2006-03-15,21.344999,21.41,21.275,21.365,11.328304,12805400
2006-03-16,21.355,21.379999,21.254999,21.344999,11.317702,14209000
2006-03-17,21.344999,21.42,21.290001,21.395,11.344213,16508800
2006-03-20,21.41,21.495001,21.344999,21.445,11.370725,11851600
2006-03-21,21.4,21.43,21.254999,21.375,11.333608,14625800
2006-03-22,21.41,21.475,21.344999,21.385,11.338911,16481600
2006-03-23,21.375,21.42,21.1,21.205,11.243467,12053200
2006-03-24,21.174999,21.379999,21.165001,21.33,11.309745,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195,11.238166,9339200
2006-03-28,21.155001,21.245001,21.055,21.08,11.177191,10910400
2006-03-29,21.049999,21.174999,21.01,21.08,11.177191,8702000
2006-03-30,20.99,21.129999,20.950001,21.059999,11.166584,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,11.100308,14535800
2006-04-03,21.049999,21.115,20.9,20.934999,11.100308,11291600
2006-04-04,20.91,21.065001,20.84,21.040001,11.155982,9257600
2006-04-05,21.025,21.040001,20.875,20.975,11.12152,13148800
2006-04-06,21,21,20.790001,20.844999,11.052586,10988400
2006-04-07,20.895,20.940001,20.655001,20.674999,10.962447,11893400
2006-04-10,20.674999,20.75,20.610001,20.74,10.996913,7726200
2006-04-11,21.004999,21.004999,20.535,20.645,10.946545,11085200
2006-04-12,20.629999,20.67,20.450001,20.575001,10.909424,10010000
2006-04-13,20.584999,20.715,20.540001,20.629999,10.938584,9029000
2006-04-17,20.65,20.700001,20.43,20.52,10.880264,9270800
2006-04-18,20.525,20.745001,20.525,20.65,10.94919,11528400
2006-04-19,20.74,21.059999,20.700001,20.844999,11.052586,16677600
