Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,105.089996,105.209999,103.57,104.400002,79.797112,154000
2014-03-10,102.949997,103.580002,101.519997,102.940002,78.681183,302900
2014-03-11,102.25,102.370003,100.099998,100.419998,76.755043,270800
2014-03-12,100,100.419998,99.419998,100.32,76.678612,124000
2014-03-13,99.559998,99.610001,97.400002,98.07,74.958824,224900
2014-03-14,98.559998,99.330002,98.050003,98.529999,75.310417,134800
2014-03-17,99.019997,99.839996,98.860001,99.589996,76.120628,227100
2014-03-18,99.290001,100.110001,98.959999,99.720001,76.219986,224300
2014-03-19,98.900002,100.019997,98.169998,98.779999,75.501526,137900
2014-03-20,100.32,100.32,98.5,99.589996,76.120628,133000
2014-03-21,102.220001,104.379997,102.18,102.940002,78.681183,485400
2014-03-24,106.300003,106.800003,105.870003,106.260002,81.218781,248600
2014-03-25,106.5,107.760002,106.5,107.419998,82.105408,211400
2014-03-26,107.879997,108.470001,107.580002,107.720001,82.334717,186600
2014-03-27,108.550003,109.339996,108.43,108.889999,83.228996,169900
2014-03-28,109.209999,110.800003,109.150002,110.209999,84.237923,187300
2014-03-31,109.400002,109.5,108.480003,108.5,82.930901,166400
2014-04-01,110.129997,111.050003,110.129997,110.919998,84.780617,206800
2014-04-02,110.449997,110.970001,109.949997,110.849998,84.727104,155700
2014-04-03,110.400002,110.599998,109.519997,110.459999,84.429016,143700
2014-04-04,113.260002,114.529999,112.059998,112.300003,85.835388,346700
2014-04-07,112.199997,112.480003,111.540001,111.809998,85.460869,107900
2014-04-08,112.800003,114,112.040001,112.480003,85.972977,133300
2014-04-09,112.769997,112.93,111.620003,112.629997,86.087624,82100
2014-04-10,114.510002,115.75,113.879997,113.919998,87.073616,229100
2014-04-11,113.43,114.830002,113,114.220001,87.302925,236100
2014-04-14,115,115.43,114.089996,114.480003,87.501648,98400
2014-04-15,112.150002,112.440002,110.769997,111.540001,85.254509,128800
2014-04-16,112.949997,113.959999,112.339996,113.5,86.752594,164200
2014-04-17,113.510002,113.699997,112.949997,113.18,86.508011,110800
2014-04-21,113.330002,113.330002,112,112.309998,85.843033,191200
2014-04-22,113.360001,113.480003,112.25,112.650002,86.102913,215700
2014-04-23,112.830002,113.470001,112.629997,112.980003,86.355164,111100
2014-04-24,114,114,112.209999,112.449997,85.950043,85700
2014-04-25,112.989998,113.32,112.540001,113.18,86.508011,124700
2014-04-28,114.800003,116.029999,114.360001,115.589996,88.350075,230700
2014-04-29,115.269997,116.169998,114.68,114.739998,87.700378,113500
2014-04-30,115.519997,116.07,115,115.32,88.143723,104000
2014-05-01,115.32,115.860001,114.639999,115.769997,88.487648,109000
2014-05-02,115.449997,115.470001,114.540001,115.300003,88.128426,111100
2014-05-05,112.949997,113.019997,111.82,112.129997,85.705452,262700
2014-05-06,112.589996,113.419998,112.470001,112.800003,86.21756,90100
2014-05-07,113.599998,114.099998,113.050003,113.790001,86.974274,68900
2014-05-08,114.889999,115,114.190002,114.400002,87.440514,104100
2014-05-09,115,115.269997,114.610001,114.769997,87.723312,81400
2014-05-12,116.209999,117.239998,116.129997,117.239998,89.611229,230400
2014-05-13,118.5,119.25,118.099998,118.940002,90.910606,191300
2014-05-14,118.5,118.989998,117.989998,118.260002,90.390869,137000
2014-05-15,118.099998,118.169998,116.690002,117.699997,89.962837,98200
2014-05-16,118.779999,119.25,117.809998,118.349998,90.459648,149500
2014-05-19,119.790001,119.790001,118.660004,119.239998,91.139908,144400
2014-05-20,119.239998,119.239998,118.269997,118.800003,90.803612,97100
2014-05-21,120.029999,120.150002,119.470001,119.879997,91.629082,139300
2014-05-22,121.5,121.790001,120.860001,121.330002,92.737389,198700
2014-05-23,119.82,120.010002,118.629997,119.120003,92.986397,166100
2014-05-27,119.550003,119.550003,117.300003,118.099998,92.19017,211900
2014-05-28,119,119.07,118.25,118.650002,92.619514,140200
2014-05-29,119.099998,119.330002,118.68,119,92.892731,134300
2014-05-30,119.860001,119.860001,118.900002,118.900002,92.814674,173600
2014-06-02,119.800003,120.5,119.43,120.089996,93.743591,120700
2014-06-03,119.989998,120.75,119.75,120.599998,94.141701,190100
2014-06-04,119.769997,119.860001,119.260002,119.389999,93.197174,99200
2014-06-05,120.610001,121.190002,120.099998,121,94.453957,201200
2014-06-06,120.980003,121.510002,120.209999,120.349998,93.946548,151200
2014-06-09,121.139999,121.879997,121,121.660004,94.969154,106600
2014-06-10,122.129997,123.139999,121.940002,123.050003,96.054207,199400
2014-06-11,122.089996,122.150002,121.519997,121.82,95.094048,81200
2014-06-12,121.730003,122.669998,121.629997,121.769997,95.055008,188900
2014-06-13,122.220001,123.050003,121.959999,122.989998,96.00737,102800
2014-06-16,123.489998,123.589996,122.839996,123.519997,96.421089,90700
2014-06-17,123.040001,123.650002,122.870003,123.650002,96.522568,80400
2014-06-18,123.82,124.879997,123.239998,124.839996,97.4515,94500
2014-06-19,124.839996,125.209999,124.809998,125.110001,97.662262,74600
2014-06-20,124.910004,125.18,124.790001,124.830002,97.443703,81700
2014-06-23,124.900002,125,123.970001,124.889999,97.49054,186100
2014-06-24,124.43,124.599998,123.379997,123.410004,96.33522,119500
2014-06-25,123.239998,124.230003,123.129997,123.949997,96.75676,78300
2014-06-26,126.18,126.760002,125.879997,126.279999,98.575584,146000
2014-06-27,125.809998,126.25,124.739998,126.239998,98.544357,81100
2014-06-30,126.389999,126.510002,125.489998,125.550003,98.005745,66300
2014-07-01,126.43,127.150002,126.25,126.980003,99.122009,107000
2014-07-02,127.989998,128,127.510002,127.800003,99.762115,97300
2014-07-03,126.669998,127.440002,126.639999,127.440002,99.481087,48100
2014-07-07,126.489998,127,125.459999,125.940002,98.310165,78100
2014-07-08,126,126.339996,124.620003,125.029999,97.599815,115800
2014-07-09,124.449997,125.650002,124.279999,125.599998,98.044762,103900
2014-07-10,124.959999,126.660004,124.449997,126.290001,98.583382,132700
2014-07-11,127.800003,127.989998,127.339996,127.660004,99.652832,92600
2014-07-14,129,129.860001,128.960007,129.75,101.284286,99100
2014-07-15,129.649994,129.929993,128.630005,129.479996,101.07354,100300
2014-07-16,131.240005,131.830002,130.979996,131.300003,102.494255,98700
2014-07-17,130.470001,130.830002,129.490005,129.759995,101.292091,70700
2014-07-18,131.460007,132.020004,131.220001,131.410004,102.580116,81900
2014-07-21,131.309998,132.5,131.050003,132.330002,103.298279,91000
2014-07-22,135.279999,135.699997,135.059998,135.649994,105.8899,118600
2014-07-23,139.220001,139.539993,138.850006,139.259995,108.707893,363600
2014-07-24,140.089996,140.880005,139.830002,140.679993,109.816368,168500
2014-07-25,139.529999,139.529999,138.699997,139.220001,108.676704,169700
2014-07-28,137.720001,137.970001,137.179993,137.809998,107.576027,156900
2014-07-29,135.699997,135.699997,132.199997,132.929993,103.766647,372000
2014-07-30,134.949997,135.470001,133.110001,133.710007,104.375534,155900
2014-07-31,130.809998,131.119995,129.059998,129.070007,100.753487,274400
2014-08-01,130.539993,131.199997,129.470001,130.809998,102.111748,168700
2014-08-04,130.949997,131.339996,129.690002,131.240005,102.447411,118400
2014-08-05,130.130005,130.350006,129.100006,129.589996,101.159393,73800
2014-08-06,129.399994,130.300003,129.199997,129.639999,101.198433,98800
2014-08-07,130.929993,130.929993,129.369995,130.139999,101.58873,79800
2014-08-08,133.029999,134.149994,132.660004,134.110001,104.687767,143800
2014-08-11,136.589996,136.729996,135.130005,135.970001,106.139702,196400
2014-08-12,138.970001,139.429993,138.720001,139.240005,108.692284,272300
2014-08-13,140.539993,141,138.820007,139.679993,109.035744,307700
2014-08-14,138.179993,138.770004,137.800003,138.690002,108.262939,125400
2014-08-15,138.960007,139.080002,137.699997,138.339996,107.989731,106600
2014-08-18,138.970001,139.970001,138.779999,139.800003,109.129433,99800
2014-08-19,140,140.830002,140,140.529999,109.699287,72500
2014-08-20,138.5,139.270004,138.360001,139.220001,108.676704,86800
2014-08-21,139.039993,139.25,138.259995,138.869995,108.403473,71100
2014-08-22,139.369995,139.889999,138.639999,139.089996,108.575203,91800
2014-08-25,141.5,143.039993,141.309998,142.990005,111.619583,194500
2014-08-26,144.830002,145.449997,144.740005,144.979996,113.172981,142400
2014-08-27,146,146,145.059998,145.339996,113.454018,116200
2014-08-28,141.699997,143.679993,140.330002,142.190002,110.995094,131100
2014-08-29,142.190002,142.570007,141.509995,141.800003,110.690666,139200
2014-09-02,144.679993,145.020004,144.130005,144.369995,112.696815,137300
2014-09-03,147.940002,148.490005,147.300003,148.169998,115.663162,122900
2014-09-04,150.190002,150.800003,148.679993,149.479996,116.68576,132900
2014-09-05,148.470001,149.440002,148.25,149.399994,116.623283,100700
2014-09-08,147.990005,148.149994,147.089996,147.759995,115.343094,115100
2014-09-09,145.039993,145.270004,143.559998,144.070007,114.570129,133400
2014-09-10,140.440002,140.970001,139.600006,140.940002,112.081047,141800
2014-09-11,137.440002,138.789993,137.210007,138.300003,109.981606,177900
2014-09-12,136.279999,136.490005,135.279999,135.899994,108.073021,171300
2014-09-15,135.289993,135.789993,134.339996,134.509995,106.967644,135800
2014-09-16,133.669998,137.360001,133.25,135.570007,107.810616,183900
2014-09-17,138.880005,138.880005,137.199997,137.490005,109.337456,152400
2014-09-18,136.660004,136.660004,135.880005,136.199997,108.311607,78000
2014-09-19,135.679993,135.929993,134.130005,134.509995,106.967644,119200
2014-09-22,132.339996,132.440002,130.179993,130.710007,103.945747,215500
2014-09-23,131.089996,131.649994,130.339996,130.520004,103.794655,117800
2014-09-24,133.830002,135.179993,133.270004,134.809998,107.206223,129000
2014-09-25,133.610001,133.990005,132.690002,133.039993,105.798645,81300
2014-09-26,133.270004,134.220001,133.020004,133.509995,106.172401,56200
2014-09-29,129.490005,129.869995,128.949997,129.179993,102.729019,136700
2014-09-30,128.440002,129.089996,128.009995,128.509995,102.196205,82400
2014-10-01,128,128.339996,125.809998,126.220001,100.375107,179600
2014-10-02,126.129997,126.550003,123.559998,125.669998,99.937721,116900
2014-10-03,128.389999,128.470001,127.339996,127.540001,101.424828,147500
2014-10-06,129.350006,130.259995,128.979996,129.130005,102.689262,91900
2014-10-07,129.5,129.5,127.989998,128.050003,101.830406,117400
2014-10-08,127.489998,129.380005,125.839996,129.25,102.784676,165400
2014-10-09,127.699997,127.699997,125.459999,125.529999,99.826401,183700
2014-10-10,123.779999,124.220001,122.440002,122.699997,97.575867,147200
2014-10-13,123.529999,124.709999,122.32,122.379997,97.321381,106600
2014-10-14,122.080002,123.25,121.290001,121.75,96.820396,133800
2014-10-15,118.760002,119.5,115.059998,119.129997,94.736862,248200
2014-10-16,118.099998,121.239998,117.879997,120.290001,95.65934,193500
2014-10-17,121.620003,122.089996,120.830002,121.169998,96.359154,190800
2014-10-20,121.050003,121.900002,120.650002,121.610001,96.709053,113000
2014-10-21,121.540001,122.629997,121.309998,122.370003,97.313446,157800
2014-10-22,123.809998,124.879997,122.519997,122.580002,97.480438,153200
2014-10-23,124.349998,124.709999,123.550003,124.029999,98.633553,87200
2014-10-24,123.760002,123.910004,123.050003,123.57,98.267715,158700
2014-10-27,121.330002,121.459999,120.639999,121.129997,96.327332,170800
2014-10-28,123,124.989998,122.669998,124.769997,99.222008,241900
2014-10-29,125.419998,127,123.980003,125.160004,99.532158,262500
2014-10-30,124.110001,124.57,123.239998,123.720001,98.387016,147300
2014-10-31,124.949997,125.940002,124.75,125.5,99.802536,125100
2014-11-03,122.980003,123.099998,120.889999,121.190002,96.375053,158600
2014-11-04,123,123.809998,121.910004,123.120003,97.909874,173200
2014-11-05,120.690002,121.68,119.620003,121.660004,96.748817,226100
2014-11-06,120.699997,120.699997,118.639999,119.400002,94.951584,209900
2014-11-07,118.25,119.510002,118.07,119.510002,95.039063,156900
2014-11-10,119.559998,119.769997,117.620003,117.940002,93.790527,129700
2014-11-11,116.300003,116.459999,115.480003,116.190002,92.398865,98000
2014-11-12,116.57,117.349998,115.620003,115.860001,92.136436,105000
2014-11-13,114.199997,114.199997,111.889999,112.610001,89.55191,254500
2014-11-14,113.139999,114.589996,112.769997,114.220001,90.832245,120100
2014-11-17,111.550003,112.339996,111.040001,112.019997,89.082703,87300
2014-11-18,110.650002,110.690002,109.779999,110.540001,87.905769,117600
2014-11-19,110.099998,110.769997,109.510002,110.190002,87.627426,154500
2014-11-20,110.290001,110.900002,109.93,110.660004,88.001183,122200
2014-11-21,115.349998,117,115.349998,116.059998,92.295471,287100
2014-11-24,115.949997,116.029999,114.879997,115,91.452515,88500
2014-11-25,113.379997,113.610001,110.860001,111.300003,88.510139,179000
2014-11-26,112.730003,113.800003,112.389999,113.120003,89.957481,128700
2014-11-28,109.160004,109.279999,105.889999,107.019997,85.106514,234300
2014-12-01,104.75,105.769997,104.150002,105.379997,83.802315,251600
2014-12-02,105.760002,107.089996,105.510002,106.029999,84.319244,122400
2014-12-03,102.300003,104.410004,102.279999,103.18,82.052795,239600
2014-12-04,108.690002,109.910004,108.459999,109.559998,87.126419,228100
2014-12-05,111.400002,111.790001,110.550003,111.32,88.526039,183000
2014-12-08,109.139999,109.339996,106.5,106.800003,84.931564,194900
2014-12-09,105.360001,106.190002,105.07,105.730003,84.080666,161900
2014-12-10,104,104.470001,102.459999,102.980003,81.893745,181100
2014-12-11,103.970001,105.150002,103.440002,103.550003,82.347038,263900
2014-12-12,103.510002,104.190002,101.639999,102.010002,81.122368,200000
2014-12-15,105.860001,106.559998,103.25,103.489998,82.299316,317800
2014-12-16,102.080002,105.769997,102,103.980003,82.688995,190400
2014-12-17,106.089996,111.050003,106,109.470001,87.054848,429700
2014-12-18,110.5,110.5,107.769997,109.330002,86.94352,278700
2014-12-19,109.169998,112.199997,108.580002,111.779999,88.891861,297000
2014-12-22,111.07,112,110.470001,110.629997,87.977333,192500
2014-12-23,111.089996,112.809998,110.379997,112.760002,89.671188,162400
2014-12-24,111.190002,111.93,110.209999,111.25,88.470383,63700
2014-12-26,115,115.150002,113.239998,113.650002,90.378952,141800
2014-12-29,113.599998,113.720001,112,112.129997,89.170189,91600
2014-12-30,109.959999,110.040001,109.139999,109.879997,87.380898,99400
2014-12-31,111.349998,111.760002,110.199997,110.959999,88.239761,118300
2015-01-02,111.150002,111.620003,110.150002,110.400002,87.794418,130700
2015-01-05,111.919998,111.989998,109.660004,110.150002,87.595619,238400
2015-01-06,109.910004,110.019997,107.089996,108.089996,85.957413,247100
2015-01-07,110.910004,112.800003,110.760002,112.410004,89.392845,282200
2015-01-08,113.959999,115.089996,113.709999,114.230003,90.840187,127200
2015-01-09,114.190002,114.220001,111.82,113.089996,89.933609,120300
2015-01-12,112.889999,113.169998,110.110001,110.809998,88.120476,231000
2015-01-13,114.279999,115,111.599998,113.870003,90.553917,317800
2015-01-14,112.959999,113.269997,110.730003,113.269997,90.076759,197200
2015-01-15,114.400002,115.190002,112.589996,112.720001,89.639389,183300
2015-01-16,112.169998,114.129997,112.160004,114.050003,90.697067,193500
2015-01-20,110.82,110.879997,109.629997,110.290001,87.706955,202000
2015-01-21,110.639999,112.68,110.5,112.110001,89.154282,149700
2015-01-22,112.980003,113.980003,112.230003,113.699997,90.418724,131200
2015-01-23,114.529999,115.790001,114.290001,114.459999,91.023094,115500
2015-01-26,114.349998,115.089996,113.919998,114.900002,91.373009,78700
2015-01-27,111.870003,112.139999,110.860001,111.620003,88.764618,201600
2015-01-28,110.559998,110.599998,108.32,108.389999,86.195999,122800
2015-01-29,109.139999,109.470001,107.25,109.349998,86.959427,154300
2015-01-30,108.279999,109.989998,107.699997,108.57,86.339142,176400
2015-02-02,110.25,111.260002,109.309998,110.900002,88.192039,148100
2015-02-03,112.089996,114.910004,111.629997,114.269997,90.871986,242300
2015-02-04,114.550003,115.699997,113.809998,114.120003,90.752731,158300
2015-02-05,111.580002,112.489998,111.169998,112.330002,89.329239,111500
2015-02-06,110.440002,111,109.93,109.980003,87.460426,121900
2015-02-09,111.129997,111.82,110.650002,111.080002,88.33519,118500
2015-02-10,111.300003,111.300003,109.309998,109.739998,87.269577,199200
2015-02-11,109.760002,109.769997,108.720001,109.5,87.078712,108200
2015-02-12,110.760002,112.080002,110.599998,111.419998,88.605568,104800
2015-02-13,111.400002,112.089996,111.309998,111.790001,88.899811,80800
2015-02-17,112.769997,114.110001,112.580002,113.889999,90.569801,174200
2015-02-18,115.410004,115.769997,114.800003,115.589996,91.921715,142100
2015-02-19,114.480003,115.239998,113.989998,114.099998,90.736801,115500
2015-02-20,114.220001,114.870003,113.900002,114.809998,91.301414,98900
2015-02-23,113.959999,114.360001,113.18,113.5,90.259666,77000
